,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority
583,13,584,13,586,13,588,13,589,14,591,0.95,7.5,8,PENDING,PENDING,0.0
584,12,585,12,587,12,589,12,590,13,592,0.95,7.5,9,PENDING,PENDING,0.0
585,11,586,11,588,11,590,11,591,12,593,0.95,8.0,5,PENDING,PENDING,0.0
586,10,587,10,589,10,591,10,592,11,594,0.95,8.0,6,PENDING,PENDING,0.0
587,9,588,9,590,9,592,9,593,10,595,0.95,8.0,7,PENDING,PENDING,0.0
588,8,589,8,591,8,593,8,594,9,596,0.95,8.0,9,PENDING,PENDING,0.0
589,7,590,7,592,7,594,7,595,8,597,0.95,9.0,6,PENDING,PENDING,0.0
590,6,591,6,593,6,595,6,596,7,598,0.95,8.5,5,PENDING,PENDING,0.0
591,5,592,5,594,5,596,5,597,6,599,0.95,8.5,6,PENDING,PENDING,0.0
592,4,593,4,595,4,597,4,598,5,600,0.95,8.5,7,PENDING,PENDING,0.0
593,3,594,3,596,3,598,3,599,4,601,0.95,8.5,8,PENDING,PENDING,0.0
594,1,596,1,598,1,600,1,601,2,603,0.95,9.0,5,PENDING,PENDING,0.0
595,604,0,23,576,24,577,25,577,26,579,0.95,10.0,8,0.0,0.2261904761904762,-1.0
596,603,597,604,0,23,578,24,578,25,580,0.95,10.0,9,0.0,0.12666666666666668,-1.0
597,602,598,603,599,604,0,19,583,20,585,1.1,5.0,9,0.0,0.14473684210526316,-1.0
598,601,599,602,600,603,601,604,0,83,522,1.25,5.0,5,0.0,0.05787037037037037,-1.0
599,600,600,601,601,602,602,603,603,604,0,1.25,7.5,7,0.0,0.1266891891891892,-1.0
600,599,601,600,602,601,603,602,604,0,450,0.5,10.0,7,0.0,0.35714285714285715,-1.0
601,598,602,599,603,600,604,0,602,1,604,2.0,10.0,9,0.0,0.8,-1.0
602,597,603,598,604,0,74,528,74,530,74,1.4,10.0,5,0.0,0.1346153846153846,-1.0
603,596,604,0,24,576,24,578,24,580,24,1.4,10.0,9,0.0,0.2413793103448276,-1.0
604,0,38,560,39,561,39,563,39,565,39,1.5500000000000005,10.0,6,0.0,0.15979381443298973,-1.0
