Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
311,289,312,290,312,292,312,0.65,9.5,9,PENDING,PENDING,0.0,-0.0,2.7310425622030898e-08,2.1790566952773444e-08,0.21756331766787643,0.09039339342856831,3.089626644418224e-05
310,290,311,291,311,293,311,0.65,9.5,8,PENDING,PENDING,0.0,-0.0,1.9338600486547008e-08,1.542997075575064e-08,0.2077421623748705,0.0802130119990676,4.302897699779543e-06
309,291,310,292,310,294,310,0.65,9.5,7,PENDING,PENDING,0.0,-0.0,1.691545244597692e-08,1.349657834564005e-08,0.1979840587195347,0.07780489345235221,1.9736910722945397e-06
308,292,309,293,309,295,309,0.65,9.5,6,PENDING,PENDING,0.0,-0.0,2.0038295174999775e-08,1.598824634494287e-08,0.18846121635827695,0.08320636958704669,4.788229658320012e-06
307,293,308,294,308,296,308,0.65,9.5,5,PENDING,PENDING,0.0,-0.0,2.8699639919294472e-08,2.2898999592206654e-08,0.1793395186207627,0.09631058650855415,3.2856851033824194e-05
306,294,307,295,307,297,307,0.65,9.0,9,PENDING,PENDING,0.0,-0.0,2.7138039443086012e-08,2.165302268209752e-08,0.20645707664802906,0.08925698298348472,2.066247436959131e-05
305,295,306,296,306,298,306,0.65,9.0,8,PENDING,PENDING,0.0,-0.0,1.9045654004969492e-08,1.5196233280958417e-08,0.19656452779045366,0.07889412128007588,2.421647194278478e-06
304,296,305,297,305,299,305,0.65,9.0,7,PENDING,PENDING,0.0,-0.0,1.6487923489915122e-08,1.3155459592302175e-08,0.18680230393026725,0.07629229488011009,1.003194994913588e-06
303,297,304,298,304,300,304,0.65,9.0,5,PENDING,PENDING,0.0,-0.0,2.7933171588260472e-08,2.2287446344530284e-08,0.16862177931646002,0.09427656521606534,1.993525619646883e-05
302,298,303,299,303,301,303,0.5,5.0,6,PENDING,PENDING,0.0,-0.0,2.6765010737451522e-08,2.1355388837135486e-08,0.09726688011480358,0.11828244453467719,0.000100269255680551
301,299,302,300,302,302,302,0.5,5.0,5,PENDING,PENDING,0.0,-0.0,3.5233870877378056e-08,2.811256159038166e-08,0.08963426306130703,0.13008829016074133,0.00024967674036366653
300,300,301,301,301,303,301,1.25,7.5,9,PENDING,PENDING,0.0,-0.0,2.309557779977611e-08,1.842760494926277e-08,0.20348744050583403,0.08101776846490535,4.537829417016487e-06
299,301,300,302,300,304,300,1.85,6.0,8,PENDING,PENDING,0.0,-0.0,2.4094149025963183e-08,1.922434951349942e-08,0.19270264798246972,0.09983454733517416,6.584556472201278e-05
298,302,299,303,299,305,299,1.85,6.0,7,PENDING,PENDING,0.0,-0.0,2.165023605071026e-08,1.727438908259932e-08,0.1824390498543223,0.09686170668693651,3.753868894359753e-05
297,303,298,304,298,306,298,1.85,6.0,6,PENDING,PENDING,0.0,-0.0,2.4629552848281165e-08,1.965153995712178e-08,0.1725156333466232,0.1014570754697941,5.574740605802182e-05
296,304,297,305,297,307,297,1.85,6.0,5,PENDING,PENDING,0.0,-0.0,3.303435098478968e-08,2.635759862690662e-08,0.16311615100921373,0.11354978136662049,0.00017029188584201166
295,305,296,306,296,308,296,1.85,5.5,9,PENDING,PENDING,0.0,-0.0,3.434898437699441e-08,2.740652431366267e-08,0.19203940858098267,0.118759540957641,0.0003951189767254261
294,306,295,307,295,309,295,1.85,5.5,8,PENDING,PENDING,0.0,-0.0,2.6309020736321242e-08,2.0991561455353153e-08,0.1816625149078991,0.10814431073946636,0.00013489709686592363
293,307,294,308,294,310,294,1.85,6.0,9,PENDING,PENDING,0.0,-0.0,3.292367373883298e-08,2.6269290961125587e-08,0.2010958885935693,0.11179574118981593,0.0002541931795422363
292,308,293,309,293,311,293,1.85,5.5,7,PENDING,PENDING,0.0,-0.0,2.3771283835793964e-08,1.8966740363042722e-08,0.17121918094606497,0.10515379005357173,8.331016067337702e-05
291,309,292,310,292,312,292,1.85,5.5,5,PENDING,PENDING,0.0,-0.0,3.475409421857556e-08,2.7729755201689565e-08,0.1525636959989452,0.12115937888309398,0.00028157048499857264
290,310,291,311,291,313,291,1.85,5.0,9,PENDING,PENDING,0.0,-0.0,3.704774839238789e-08,2.9559826454795473e-08,0.1811996217484388,0.12847981424899213,0.0006820422783054723
289,311,290,312,290,314,290,1.85,5.0,8,PENDING,PENDING,0.0,-0.0,2.8838562495938856e-08,2.300984377125816e-08,0.1708681403554658,0.1177504295836763,0.0002739807900468214
288,312,289,313,289,315,289,1.85,5.0,7,PENDING,PENDING,0.0,-0.0,2.605596361029816e-08,2.0789651081498192e-08,0.16081626021510123,0.11441418892516506,0.00017812323248511067
287,313,288,314,288,316,288,1.85,5.0,6,PENDING,PENDING,0.0,-0.0,2.8707471890957457e-08,2.2905248601477194e-08,0.15123064632411815,0.11854352423401468,0.0002229881667946752
286,314,287,315,287,317,287,1.85,5.0,5,PENDING,PENDING,0.0,-0.0,3.680306135615341e-08,2.9364594446355372e-08,0.14228163573988528,0.13008250669681978,0.00047779619372062586
285,315,286,316,286,318,286,1.85,5.5,6,PENDING,PENDING,0.0,-0.0,2.688022531568479e-08,2.1447316770287224e-08,0.15981523295917566,0.11043151916668931,0.00012023050794750657
284,316,285,317,285,319,285,1.85,6.5,5,PENDING,PENDING,0.0,-0.0,3.216488381679605e-08,2.566386419743951e-08,0.1691588855094719,0.1094941019712738,0.00012674979205411002
283,317,284,318,284,320,284,1.85,6.5,6,PENDING,PENDING,0.0,-0.0,2.420566012694336e-08,1.9313322499329634e-08,0.17810965159416065,0.09785724870993123,3.939674341397976e-05
282,318,283,319,283,321,283,1.85,6.5,7,PENDING,PENDING,0.0,-0.0,2.180249333381701e-08,1.7395872818059985e-08,0.18753412395930597,0.09384988719468569,2.747548662137574e-05
281,319,282,320,282,322,282,1.85,8.0,7,PENDING,PENDING,0.0,-0.0,2.0246127661896373e-08,1.615407267747093e-08,0.21677805548217982,0.08444845361392563,1.1890162314910044e-05
280,320,281,321,281,323,281,1.85,8.0,6,PENDING,PENDING,0.0,-0.0,2.2848423818576435e-08,1.8230404603522587e-08,0.20646915303114216,0.08914400137777082,2.03118256618713e-05
279,321,280,322,280,324,280,1.85,8.0,5,PENDING,PENDING,0.0,-0.0,3.089954950103779e-08,2.465427348264194e-08,0.19649201079699402,0.1014329073722327,8.46864467791954e-05
278,322,279,323,279,325,279,1.85,7.5,9,PENDING,PENDING,0.0,-0.0,3.249179525338319e-08,2.5924701785442273e-08,0.22618650080076952,0.10131794131404788,0.00013857102814159375
277,323,278,324,278,326,278,1.85,7.5,8,PENDING,PENDING,0.0,-0.0,2.407503436966629e-08,1.9209098224355077e-08,0.2157948511822383,0.0905700976504135,3.055771048400167e-05
276,324,277,325,277,327,277,1.85,7.5,7,PENDING,PENDING,0.0,-0.0,2.107536626128903e-08,1.6815709353148126e-08,0.20540283481197139,0.08739461717891236,1.5041805098723861e-05
275,325,276,326,276,328,276,1.85,7.5,6,PENDING,PENDING,0.0,-0.0,2.3506616204690187e-08,1.875556614644075e-08,0.19521269604321484,0.09185950926421303,2.4110328233336816e-05
274,326,275,327,275,329,275,1.85,7.5,5,PENDING,PENDING,0.0,-0.0,3.138743487478645e-08,2.504354968979753e-08,0.18541938297776153,0.10390200752024373,9.220278824999056e-05
273,327,274,328,274,330,274,1.85,7.0,9,PENDING,PENDING,0.0,-0.0,3.394991927022506e-08,2.7088116426216257e-08,0.21485292121370386,0.10599715297519297,0.0001842831061826661
272,328,273,329,273,331,273,1.85,7.0,8,PENDING,PENDING,0.0,-0.0,2.53736984212094e-08,2.024528222075102e-08,0.20445180693807383,0.0950893038621943,4.5323550628286456e-05
271,329,272,330,272,332,272,1.85,7.0,7,PENDING,PENDING,0.0,-0.0,2.2208623103731506e-08,1.7719917491157182e-08,0.19412237814071917,0.09171571172189595,2.3078838660506166e-05
270,330,271,331,271,333,271,1.85,7.0,6,PENDING,PENDING,0.0,-0.0,2.447324945212159e-08,1.9526827890525e-08,0.1840638203603846,0.0959519849897832,3.4303769220932136e-05
269,331,270,332,270,334,270,1.85,7.0,5,PENDING,PENDING,0.0,-0.0,3.219050242930832e-08,2.568430489283224e-08,0.17446548011353874,0.10774343677986267,0.00011556731257796678
268,332,269,333,269,335,269,1.85,6.5,9,PENDING,PENDING,0.0,-0.0,3.5713053848138276e-08,2.8494894284550892e-08,0.20363378923364278,0.11200971838183132,0.0002686393411789399
267,333,268,334,268,336,268,1.85,6.5,8,PENDING,PENDING,0.0,-0.0,2.6977069288003808e-08,2.1524587080607387e-08,0.1932380514648819,0.100957377060712,7.580013149044169e-05
266,334,267,335,267,337,267,1.7000000000000002,10.0,9,PENDING,PENDING,0.0,-0.0,3.534416418758956e-08,2.8200562919759264e-08,0.26422319752516094,0.10291884829912132,0.00029854248533164743
265,335,266,336,266,338,266,1.7000000000000002,10.0,8,PENDING,PENDING,0.0,-0.0,2.6570658778352962e-08,2.1200318409608954e-08,0.25412409685610915,0.09228008224890162,8.18290161641661e-05
264,336,265,337,265,339,265,1.7000000000000002,10.0,7,PENDING,PENDING,0.0,-0.0,2.324749328560194e-08,1.8548815969950064e-08,0.24379403895743973,0.08926260053043959,4.509233148417913e-05
263,337,264,338,264,340,264,1.7000000000000002,10.0,6,PENDING,PENDING,0.0,-0.0,2.5401385954697764e-08,2.0267373676248098e-08,0.23343328135015337,0.09393363668456677,6.78940463592194e-05
262,338,263,339,263,341,263,1.7000000000000002,8.0,6,PENDING,PENDING,0.0,-0.0,2.2263390247210024e-08,1.776361534937797e-08,0.1940962793537071,0.08673728677210772,1.0441443779110658e-05
261,339,262,340,262,342,262,1.7000000000000002,8.0,5,PENDING,PENDING,0.0,-0.0,2.9765530343546673e-08,2.37494571052251e-08,0.184367004496637,0.09862424481132281,4.882706809906511e-05
260,340,261,341,261,343,261,1.7000000000000002,7.5,9,PENDING,PENDING,0.0,-0.0,3.357625640185735e-08,2.678997659260035e-08,0.21360867797558114,0.1003711804148605,0.00010108966906273399
259,341,260,342,260,344,260,1.7000000000000002,7.5,8,PENDING,PENDING,0.0,-0.0,2.4589844382877812e-08,1.961985718564327e-08,0.20323458397215516,0.08916081092725849,1.8997058629516153e-05
258,342,259,343,259,345,259,1.7000000000000002,7.5,7,PENDING,PENDING,0.0,-0.0,2.1014719065258313e-08,1.6767319891779232e-08,0.1929415464834978,0.08552757460759361,8.226135542316397e-06
257,343,258,344,258,346,258,1.7000000000000002,7.5,6,PENDING,PENDING,0.0,-0.0,2.288147662769546e-08,1.8256776929609823e-08,0.18292725529795065,0.0895585500256629,1.3014856705614132e-05
256,344,257,345,257,347,257,1.7000000000000002,7.5,5,PENDING,PENDING,0.0,-0.0,3.022447749396595e-08,2.411564395076911e-08,0.17337924439173275,0.10120848750475087,5.49455361147646e-05
255,345,256,346,256,348,256,1.7000000000000002,7.0,9,PENDING,PENDING,0.0,-0.0,3.496974871376568e-08,2.7901822593869497e-08,0.20238422294930322,0.10512811137506062,0.00013871982263370403
254,346,255,347,255,349,255,1.7000000000000002,7.0,8,PENDING,PENDING,0.0,-0.0,2.5831354709601182e-08,2.0610439107413166e-08,0.19200159226915806,0.09376859104942276,2.9703883829542983e-05
253,347,254,348,254,350,254,1.7000000000000002,7.0,7,PENDING,PENDING,0.0,-0.0,2.2100184308091686e-08,1.7633395850324114e-08,0.18177041003952787,0.08994868502705285,1.3515588951582079e-05
252,348,253,349,253,351,253,1.7000000000000002,7.0,6,PENDING,PENDING,0.0,-0.0,2.381108384804831e-08,1.8998496178340228e-08,0.17188551920638845,0.09376232148229643,1.9753450609514937e-05
251,349,252,350,252,352,252,1.7000000000000002,7.0,5,PENDING,PENDING,0.0,-0.0,3.1002091118113697e-08,2.473608985574656e-08,0.1625291705495346,0.10517153611114544,7.211201064015287e-05
250,350,251,351,251,353,251,1.7000000000000002,6.5,9,PENDING,PENDING,0.0,-0.0,3.667049181009041e-08,2.925881925231906e-08,0.1912935565583347,0.11122103803181156,0.00020917725536715175
249,351,250,352,250,354,250,1.7000000000000002,6.5,8,PENDING,PENDING,0.0,-0.0,2.7380372716271138e-08,2.1846376659340756e-08,0.18091723558199546,0.09972901948027284,5.257159727291012e-05
248,352,249,353,249,355,249,1.7000000000000002,6.5,7,PENDING,PENDING,0.0,-0.0,2.349591763315617e-08,1.8747029921391113e-08,0.170761123875212,0.09573327511450173,2.5655953704128986e-05
247,353,248,354,248,356,248,1.7000000000000002,8.0,7,PENDING,PENDING,0.0,-0.0,2.2784637684224005e-08,1.8179510631729488e-08,0.19959808463390794,0.08695147131584756,1.227212015812891e-05
246,354,247,355,247,357,247,1.85,8.0,8,PENDING,PENDING,0.0,-0.0,2.9518391143721343e-08,2.3552268553315297e-08,0.21653919913589836,0.0975857725136527,7.740651548647373e-05
245,355,246,356,246,358,246,1.7000000000000002,8.0,8,PENDING,PENDING,0.0,-0.0,2.725701328105634e-08,2.1747950070553508e-08,0.2090153637676421,0.0916962205933349,3.124397891106172e-05
244,356,245,357,245,359,245,1.7000000000000002,8.5,5,PENDING,PENDING,0.0,-0.0,3.197722253725588e-08,2.5514132159833898e-08,0.18926015978171895,0.10253071533289533,8.458281706634182e-05
243,357,244,358,244,360,244,1.7000000000000002,10.0,5,PENDING,PENDING,0.0,-0.0,3.552500359558097e-08,2.834485189138034e-08,0.21778057671025214,0.11094338310123911,0.0003008934823166562
242,358,243,359,243,361,243,1.7000000000000002,9.5,9,PENDING,PENDING,0.0,-0.0,3.9811727763313205e-08,3.17651629212344e-08,0.24736541776256538,0.10740966700772513,0.00034307615239693697
241,359,242,360,242,362,242,1.7000000000000002,9.5,8,PENDING,PENDING,0.0,-0.0,3.0369306554082206e-08,2.4231200821791463e-08,0.23721523538372793,0.09619831424845378,9.554879029975553e-05
240,360,241,361,241,363,241,1.7000000000000002,9.5,7,PENDING,PENDING,0.0,-0.0,2.6343839566771886e-08,2.1019342862594935e-08,0.22694111544292872,0.0925513344279729,5.0208418292861765e-05
239,361,240,362,240,364,240,1.7000000000000002,9.5,6,PENDING,PENDING,0.0,-0.0,2.7782438177042844e-08,2.216717848292259e-08,0.2167403669027128,0.09656168439544188,6.872260068012024e-05
238,362,239,363,239,365,239,1.7000000000000002,9.5,5,PENDING,PENDING,0.0,-0.0,3.473196738723882e-08,2.7712100544586492e-08,0.2068078034247342,0.10818682531472928,0.00020010635401007605
237,363,238,364,238,366,238,1.7000000000000002,9.0,9,PENDING,PENDING,0.0,-0.0,3.997192804811278e-08,3.1892984255112203e-08,0.2362090081589496,0.10688398660681672,0.0002776339106655649
236,364,237,365,237,367,237,1.7000000000000002,9.0,8,PENDING,PENDING,0.0,-0.0,3.0385643910538105e-08,2.4244236146271957e-08,0.22599755717931402,0.09547864472186057,7.146373737412781e-05
235,365,236,366,236,368,236,1.7000000000000002,9.0,7,PENDING,PENDING,0.0,-0.0,2.6204896151589495e-08,2.0908482056795682e-08,0.21573055087917192,0.09162623629008666,3.5446473920655445e-05
234,366,235,367,235,369,235,1.7000000000000002,9.0,6,PENDING,PENDING,0.0,-0.0,2.748057329865139e-08,2.1926325157005413e-08,0.2056048312081617,0.09542702631358008,4.841063962307318e-05
233,367,234,368,234,370,234,1.7000000000000002,9.0,5,PENDING,PENDING,0.0,-0.0,3.42639490418426e-08,2.7338675932622344e-08,0.19581216717186295,0.10684654771192849,0.00014831599722913954
232,368,233,369,233,371,233,1.7000000000000002,8.5,9,PENDING,PENDING,0.0,-0.0,4.044167694706302e-08,3.226778964903874e-08,0.22501794407808945,0.10775169968106368,0.0002534761113855842
231,369,232,370,232,372,232,1.7000000000000002,8.5,8,PENDING,PENDING,0.0,-0.0,3.0711354087489924e-08,2.450411526775818e-08,0.21475897694065207,0.09616679061202972,6.312731174435056e-05
230,370,231,371,231,373,231,1.7000000000000002,8.5,7,PENDING,PENDING,0.0,-0.0,2.6377602128931033e-08,2.1046281489674864e-08,0.20451357918908064,0.09211660402863502,3.0267541646934173e-05
229,371,230,372,230,374,230,1.7000000000000002,8.5,6,PENDING,PENDING,0.0,-0.0,2.7495072455201884e-08,2.193789381016172e-08,0.19447747661875206,0.0957083744346654,4.0595308814803414e-05
228,372,229,373,229,375,229,1.7000000000000002,8.0,9,PENDING,PENDING,0.0,-0.0,4.0965165421798174e-08,3.268547302078817e-08,0.2141271833311489,0.10961567299445797,0.0002542822892239432
227,373,228,374,228,376,228,1.85,8.0,9,PENDING,PENDING,0.0,-0.0,4.3648616527485195e-08,3.4826557227685215e-08,0.22101751311969411,0.11607067758840837,0.0004738272605673945
226,374,227,375,227,377,227,1.85,8.5,5,PENDING,PENDING,0.0,-0.0,3.703039456895407e-08,2.954598010700673e-08,0.19120935499508454,0.11375284764967647,0.00026086233209293014
225,375,226,376,226,378,226,1.85,8.5,6,PENDING,PENDING,0.0,-0.0,3.076907755431657e-08,2.455017193073518e-08,0.20039372133727826,0.1032570512182311,0.00011053587113174219
224,376,225,377,225,379,225,2.0,8.0,9,PENDING,PENDING,0.0,-0.0,4.7470926289570057e-08,3.78763191734588e-08,0.22731247553978115,0.12484063437983763,0.0009313088945569394
223,377,224,378,224,380,224,2.0,8.0,8,PENDING,PENDING,0.0,-0.0,3.766137278693282e-08,3.004942788533488e-08,0.21704409806404967,0.11329759282437601,0.00036174498410660675
222,378,223,379,223,381,223,2.0,8.0,7,PENDING,PENDING,0.0,-0.0,3.3225972106042166e-08,2.651049016107771e-08,0.20677524095528982,0.10915730087240061,0.0002186824702769916
221,379,222,380,222,382,222,2.0,8.0,6,PENDING,PENDING,0.0,-0.0,3.422260735974802e-08,2.730569004276146e-08,0.19670241448766654,0.11252963899022314,0.00025415951374555337
220,380,221,381,221,383,221,2.0,8.0,5,PENDING,PENDING,0.0,-0.0,4.0708563065493084e-08,3.2480733962426696e-08,0.1870149118405502,0.12339349818376316,0.0005198952412449401
219,381,220,382,220,384,220,2.0,7.5,9,PENDING,PENDING,0.0,-0.0,4.8674313263179946e-08,3.883648306037342e-08,0.21620401321099186,0.12849675108744107,0.0010221649112229616
218,382,219,383,219,385,219,2.0,7.5,8,PENDING,PENDING,0.0,-0.0,3.871593370961612e-08,3.089084576396991e-08,0.20591907713847704,0.11680381714898966,0.00040936601335797747
217,383,218,384,218,386,218,2.0,7.5,7,PENDING,PENDING,0.0,-0.0,3.4126789297022506e-08,2.722923828986673e-08,0.19570219267312836,0.11248249015276816,0.00024948720929190375
216,384,217,385,217,387,217,2.0,7.5,6,PENDING,PENDING,0.0,-0.0,3.4968784094883795e-08,2.7901052939356583e-08,0.18574744564505202,0.11564894320408593,0.0002832071584409424
215,385,216,386,216,388,216,2.0,7.5,5,PENDING,PENDING,0.0,-0.0,4.130280837770517e-08,3.29548731223702e-08,0.17623936898053086,0.1262888022407384,0.0005560125746094068
214,386,215,387,215,389,215,2.0,7.0,9,PENDING,PENDING,0.0,-0.0,5.0188845647862746e-08,4.004490506694777e-08,0.20518467766999926,0.13348186503448148,0.0012041025368126476
213,387,214,388,214,390,214,2.0,7.0,8,PENDING,PENDING,0.0,-0.0,4.0082898260667795e-08,3.198152567441886e-08,0.19489764332393963,0.12165649810625279,0.0005077484637828087
212,388,213,389,213,391,213,2.0,7.0,7,PENDING,PENDING,0.0,-0.0,3.534359367426054e-08,2.8200107715982305e-08,0.18474619961949315,0.11716559664415202,0.00031611782721216843
211,389,212,390,212,392,212,2.0,7.0,6,PENDING,PENDING,0.0,-0.0,3.603677741247191e-08,2.875318831850077e-08,0.17492152582942327,0.12013111205789169,0.00034987054234062506
210,390,211,391,211,393,211,2.0,7.0,5,PENDING,PENDING,0.0,-0.0,4.2226575330996936e-08,3.36919325121816e-08,0.1656030307325651,0.1305448480958849,0.0006490251448650021
209,391,210,392,210,394,210,2.0,8.5,5,PENDING,PENDING,0.0,-0.0,4.3062970890556104e-08,3.435927961587794e-08,0.1934731489136553,0.12688192283682814,0.0007111758683215246
208,392,209,393,209,395,209,2.0,6.5,9,PENDING,PENDING,0.0,-0.0,5.2280807541950524e-08,4.1714049164028325e-08,0.19402591178960768,0.14017865631073348,0.0015280411384000978
207,393,208,394,208,396,208,2.0,8.5,6,PENDING,PENDING,0.0,-0.0,3.745877398189723e-08,2.9887777426759876e-08,0.20236910250002407,0.11724543395073446,0.0004038069719184854
206,394,207,395,207,397,207,2.0,8.5,8,PENDING,PENDING,0.0,-0.0,4.241310277149046e-08,3.3840759877117464e-08,0.2217969195485321,0.11963453246966409,0.0006192010549860797
205,395,206,396,206,398,206,2.0,10.0,8,PENDING,PENDING,0.0,-0.0,4.6452286862841636e-08,3.7063562501847116e-08,0.25014359565799,0.12757898853633634,0.001416214057610176
204,396,205,397,205,399,205,2.0,10.0,7,PENDING,PENDING,0.0,-0.0,4.1599397948677726e-08,3.319151736194435e-08,0.2399605866895437,0.1234631495742689,0.0009924268430923913
203,397,204,398,204,400,204,2.0,10.0,6,PENDING,PENDING,0.0,-0.0,4.21976913269837e-08,3.366888641132527e-08,0.22977898365995708,0.12680750888079356,0.00107901181706032
202,398,203,399,203,401,203,2.0,10.0,5,PENDING,PENDING,0.0,-0.0,4.831503985546437e-08,3.8549824355250126e-08,0.2197916876780175,0.13759254946202468,0.0017389723723700862
201,399,202,400,202,402,202,2.0,9.5,9,PENDING,PENDING,0.0,-0.0,5.662981607752915e-08,4.518405592936639e-08,0.2492636980945786,0.13746786709613248,0.0023147957659233383
200,400,201,401,201,403,201,2.0,9.5,8,PENDING,PENDING,0.0,-0.0,4.6253987724422795e-08,3.690534268088221e-08,0.2392053082580729,0.1258059509509138,0.001132476792965212
199,401,200,402,200,404,200,2.0,9.5,7,PENDING,PENDING,0.0,-0.0,4.124494243665322e-08,3.290870278140852e-08,0.22901964204160072,0.12148620237780261,0.0007677070513105681
198,402,199,403,199,405,199,2.0,9.5,6,PENDING,PENDING,0.0,-0.0,4.1679504509705366e-08,3.3255433150207315e-08,0.218899772714232,0.12462957705867773,0.0008323696048116083
197,403,198,404,198,406,198,2.0,9.5,5,PENDING,PENDING,0.0,-0.0,4.762998270803198e-08,3.800322783404617e-08,0.20903625272098034,0.13522428125989222,0.0013786923593311004
196,404,197,405,197,407,197,2.0,9.0,9,PENDING,PENDING,0.0,-0.0,5.689339736881638e-08,4.539436337220096e-08,0.23832053400779235,0.1372704612441943,0.0020595834896618755
195,405,196,406,196,408,196,2.0,9.0,8,PENDING,PENDING,0.0,-0.0,4.6373723912199735e-08,3.7000878336478825e-08,0.2282082142809853,0.12542434229913324,0.0009753695314877906
194,406,195,407,195,409,195,2.0,9.0,7,PENDING,PENDING,0.0,-0.0,4.121164414691569e-08,3.288213459012581e-08,0.21803421314724786,0.12090917198672956,0.0006448409583987239
193,407,194,408,194,410,194,2.0,9.0,6,PENDING,PENDING,0.0,-0.0,4.14876906569932e-08,3.310238783858016e-08,0.2079909507337255,0.12385262177395723,0.0006945081951162304
192,408,193,409,193,411,193,2.0,9.0,5,PENDING,PENDING,0.0,-0.0,4.7278209189439255e-08,3.7722553174661734e-08,0.19826600428818902,0.13425014227678608,0.0011665651219202062
191,409,192,410,192,412,192,2.0,8.5,9,PENDING,PENDING,0.0,-0.0,5.7471513793595273e-08,4.5855633541878584e-08,0.22735040909571666,0.13843625382852975,0.0019540600052110283
190,410,191,411,191,413,191,2.0,8.5,7,PENDING,PENDING,0.0,-0.0,4.123962639820133e-08,3.2904461196403124e-08,0.2073305533666405,0.12130134961704685,0.0005793898767968032
189,411,190,412,190,414,190,1.7000000000000002,6.5,6,PENDING,PENDING,0.0,-0.0,3.454735497948324e-08,2.7564801154705673e-08,0.14588881756058691,0.11802480097708073,0.00019790296443377136
188,412,189,413,189,415,189,2.0,6.5,8,PENDING,PENDING,0.0,-0.0,4.6765244866627586e-08,3.7313266861247606e-08,0.17865399746444383,0.1359379515353963,0.0010388858022687894
187,413,188,414,188,416,188,2.0,6.5,6,PENDING,PENDING,0.0,-0.0,4.117583451576667e-08,3.2853562638303955e-08,0.15934819462733488,0.1329061959371261,0.000701282543187411
186,414,187,415,187,417,187,1.85,10.0,6,PENDING,PENDING,0.0,-0.0,4.3150090563744077e-08,3.442879105805681e-08,0.21807727036034447,0.12587883528981855,0.0008914082474895044
185,415,186,416,186,418,186,1.85,10.0,5,PENDING,PENDING,0.0,-0.0,4.875219795878816e-08,3.889862605652204e-08,0.20832819957316953,0.13627988587607087,0.0014468815894352633
184,416,185,417,185,419,185,1.85,9.5,9,PENDING,PENDING,0.0,-0.0,5.912824558020824e-08,4.717751425580842e-08,0.23728578461810093,0.13787782947520458,0.0020984506502012314
183,417,184,418,184,420,184,1.85,9.5,8,PENDING,PENDING,0.0,-0.0,4.82300613893678e-08,3.848202134915097e-08,0.22725623010272208,0.12579798574263892,0.000986815059514634
182,418,183,419,183,421,183,1.85,9.5,7,PENDING,PENDING,0.0,-0.0,4.268921320974206e-08,3.406106413287492e-08,0.2171745301559187,0.12105646241294918,0.0006444140367814852
181,419,182,420,182,422,182,1.85,9.5,6,PENDING,PENDING,0.0,-0.0,4.2597809674225213e-08,3.3988134663083235e-08,0.20722929024014186,0.12379159061320298,0.0006853426359955664
180,420,181,421,181,423,181,1.85,9.5,5,PENDING,PENDING,0.0,-0.0,4.804232385376794e-08,3.833222846801266e-08,0.19760412923744597,0.1340076621998193,0.0011427654247099309
179,421,180,422,180,424,180,1.85,9.0,9,PENDING,PENDING,0.0,-0.0,5.933649164217813e-08,4.734367057350219e-08,0.22639167848978978,0.1377533695447346,0.0018725821500998711
178,422,179,423,179,425,179,1.85,9.0,8,PENDING,PENDING,0.0,-0.0,4.8300562085729524e-08,3.8538272766303837e-08,0.2163093758658443,0.12549597835509158,0.0008525692913424251
177,423,178,424,178,426,178,1.85,9.0,7,PENDING,PENDING,0.0,-0.0,4.2614410971800515e-08,3.4001380582107865e-08,0.20623983724606193,0.12056611482808909,0.0005426721497863302
176,424,177,425,177,427,177,1.85,9.0,6,PENDING,PENDING,0.0,-0.0,4.23734720479767e-08,3.380913913469238e-08,0.19637107493140926,0.12310837488006057,0.000572688125290737
175,425,176,426,176,428,176,1.85,9.0,5,PENDING,PENDING,0.0,-0.0,4.766778855171405e-08,3.803339253302822e-08,0.18688384397108773,0.13313380211093573,0.0009674734223340583
174,426,175,427,175,429,175,1.85,8.5,9,PENDING,PENDING,0.0,-0.0,5.985979728533475e-08,4.776120806675787e-08,0.2154905150327292,0.13899160135767907,0.0017848214137091561
173,427,174,428,174,430,174,1.85,8.5,8,PENDING,PENDING,0.0,-0.0,4.868799335471885e-08,3.8847398194202676e-08,0.205368993921633,0.12657448844602703,0.000802344024267038
172,428,173,429,173,431,173,1.85,8.5,7,PENDING,PENDING,0.0,-0.0,4.2860602718266305e-08,3.419781317561001e-08,0.19532543939621597,0.12146743291244372,0.0005036667859351475
171,429,172,430,172,432,172,1.85,10.0,7,PENDING,PENDING,0.0,-0.0,4.7714097124945454e-08,3.807034142864237e-08,0.22351329075748655,0.13020343026219913,0.0012235444614311676
170,430,171,431,171,433,171,2.0,6.5,7,PENDING,PENDING,0.0,-0.0,4.559673204673564e-08,3.63809285231556e-08,0.16427483200107248,0.13815532087595986,0.0010094776062757327
169,431,170,432,170,434,170,1.85,10.0,8,PENDING,PENDING,0.0,-0.0,5.450921128810426e-08,4.349205810831966e-08,0.23265676985541378,0.1365206646141958,0.0018770692700401954
168,432,169,433,169,435,169,2.0,5.0,5,PENDING,PENDING,0.0,-0.0,5.331943595179744e-08,4.2542754736656415e-08,0.12019189292694812,0.16891364714040902,0.0027752653194445826
