Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
277,327,277,1.85,7.5,7,PENDING,PENDING,0.0,-0.0,4.402129848934111e-07,3.5123914411139773e-07,0.14848070989517495,0.13910498880932712,0.03649088829968563
276,328,276,1.85,7.5,6,PENDING,PENDING,0.0,-0.0,3.949961580081833e-07,3.151613360511786e-07,0.1401706332678475,0.13285997701070912,0.03102057788299057
275,329,275,1.85,7.5,5,PENDING,PENDING,0.0,-0.0,4.526213961093637e-07,3.611396238446994e-07,0.13283934526831928,0.14515909078063294,0.036614585763290276
274,330,274,1.85,7.0,9,PENDING,PENDING,0.0,-0.0,8.217425210309245e-07,6.556556704857986e-07,0.16328639444346948,0.203581115378215,0.08357675517137676
273,331,273,1.85,7.0,8,PENDING,PENDING,0.0,-0.0,5.832759136416693e-07,4.653868461828734e-07,0.15475226477732978,0.16333500921807184,0.053368970818498146
272,332,272,1.85,7.0,7,PENDING,PENDING,0.0,-0.0,4.34670356674868e-07,3.468167666295519e-07,0.1460148135314812,0.13874768857115563,0.03572174707625456
271,333,271,1.85,7.0,6,PENDING,PENDING,0.0,-0.0,3.85623721620183e-07,3.0768321376008615e-07,0.13769099756244457,0.13208501102445808,0.030071580987865436
270,334,270,1.85,7.0,5,PENDING,PENDING,0.0,-0.0,4.3981397436545854e-07,3.509207797715466e-07,0.13040548418948547,0.14400932614008416,0.03540785866689497
269,335,269,1.85,6.5,9,PENDING,PENDING,0.0,-0.0,8.273015383570143e-07,6.600911245835212e-07,0.16103603606387368,0.2046971686763677,0.083659075545626
268,336,268,1.85,6.5,8,PENDING,PENDING,0.0,-0.0,5.858763427269e-07,4.6746168840144164e-07,0.1523958743344256,0.16419097055078044,0.053302522158620406
267,337,267,1.7000000000000002,10.0,9,PENDING,PENDING,0.0,-0.0,7.918618817287948e-07,6.3181436971971e-07,0.1804320568555374,0.19713540544674238,0.08447499691607062
266,338,266,1.7000000000000002,10.0,8,PENDING,PENDING,0.0,-0.0,5.751633133581802e-07,4.589139276687124e-07,0.17275277841417197,0.15892303640877653,0.05536558149113728
265,339,265,1.7000000000000002,10.0,7,PENDING,PENDING,0.0,-0.0,4.526312834981665e-07,3.611475128395718e-07,0.16450472498219718,0.13702961345002945,0.03896500688597868
264,340,264,1.7000000000000002,10.0,6,PENDING,PENDING,0.0,-0.0,4.312384878996909e-07,3.4407853151913666e-07,0.1562401996741626,0.13339462209178415,0.03481056123825657
263,341,263,1.7000000000000002,8.0,6,PENDING,PENDING,0.0,-0.0,3.332904261050373e-07,2.6592728525261757e-07,0.14655367587921603,0.11818025723058667,0.02413354881993418
262,342,262,1.7000000000000002,8.0,5,PENDING,PENDING,0.0,-0.0,3.9965248649265826e-07,3.1887654865896774e-07,0.1389273945583035,0.13171188848663626,0.030112021369366512
261,343,261,1.7000000000000002,7.5,9,PENDING,PENDING,0.0,-0.0,7.421482636520382e-07,5.921486413946157e-07,0.1696026477962985,0.18781471745892891,0.07438294046076524
260,344,260,1.7000000000000002,7.5,8,PENDING,PENDING,0.0,-0.0,5.059416365139632e-07,4.0368302044182654e-07,0.16120717544696325,0.14708821816196604,0.04450179636386055
259,345,259,1.7000000000000002,7.5,7,PENDING,PENDING,0.0,-0.0,3.624602111668036e-07,2.8920140639533896e-07,0.1524521809959163,0.12263788445251521,0.027731468626627342
258,346,258,1.7000000000000002,7.5,6,PENDING,PENDING,0.0,-0.0,3.2078564686622977e-07,2.559499149617248e-07,0.14395786248264938,0.11671742633023913,0.022880147142068034
257,347,257,1.7000000000000002,7.5,5,PENDING,PENDING,0.0,-0.0,3.836075379582615e-07,3.06074531944496e-07,0.13637423196545762,0.12986936403637747,0.028565752899069895
256,348,256,1.7000000000000002,7.0,9,PENDING,PENDING,0.0,-0.0,7.452267344610872e-07,5.946049057240381e-07,0.16726337356505513,0.18839343894240504,0.07406967780463077
255,349,255,1.7000000000000002,7.0,8,PENDING,PENDING,0.0,-0.0,5.058295744077589e-07,4.0359360781743506e-07,0.15874604759015454,0.14735070924432844,0.04405008070126074
254,350,254,1.7000000000000002,7.0,7,PENDING,PENDING,0.0,-0.0,3.5857676621302656e-07,2.8610286562399246e-07,0.14991869516251166,0.12249917189795113,0.027145977932056677
253,351,253,1.7000000000000002,7.0,6,PENDING,PENDING,0.0,-0.0,3.1295499359296564e-07,2.4970195761398694e-07,0.14141134513547815,0.11614251417617116,0.022125349757335717
252,352,252,1.7000000000000002,7.0,5,PENDING,PENDING,0.0,-0.0,3.721776489673303e-07,2.9695479998694136e-07,0.1338774058894131,0.12889393942285568,0.02753914190930229
251,353,251,1.7000000000000002,6.5,9,PENDING,PENDING,0.0,-0.0,7.525237688356973e-07,6.004270967911874e-07,0.1649500941030982,0.18974917201482955,0.07431229319753477
250,354,250,1.7000000000000002,6.5,8,PENDING,PENDING,0.0,-0.0,5.102047208564064e-07,4.0708446962006234e-07,0.15632201652223138,0.14845476350322753,0.044145848530792536
249,355,249,1.7000000000000002,6.5,7,PENDING,PENDING,0.0,-0.0,3.5935700713179484e-07,2.867254078067843e-07,0.1474335732451466,0.12324303568765071,0.027067753797455844
248,356,248,1.7000000000000002,8.0,7,PENDING,PENDING,0.0,-0.0,3.73404456592084e-07,2.9793365084980754e-07,0.15418498604872338,0.12439744987028298,0.029084977504114755
247,357,247,1.85,8.0,8,PENDING,PENDING,0.0,-0.0,5.932811707316263e-07,4.7336988634181344e-07,0.1577469582766795,0.16521071375281482,0.05542026039569548
246,358,246,1.7000000000000002,8.0,8,PENDING,PENDING,0.0,-0.0,5.131759516383489e-07,4.0945516878755653e-07,0.16269688839310706,0.14849758792657217,0.045785159218116545
245,359,245,1.7000000000000002,8.5,5,PENDING,PENDING,0.0,-0.0,4.24652235340603e-07,3.3882346228869204e-07,0.14045927038939807,0.1355208974327316,0.03261294278138266
244,360,244,1.7000000000000002,10.0,5,PENDING,PENDING,0.0,-0.0,5.156709702281308e-07,4.1144590559925963e-07,0.14763384146862563,0.14923721715382635,0.042506423533489684
243,361,243,1.7000000000000002,9.5,9,PENDING,PENDING,0.0,-0.0,7.775150335784264e-07,6.203672410843478e-07,0.17708808296927778,0.1947681248730712,0.08168698642132241
242,362,242,1.7000000000000002,9.5,8,PENDING,PENDING,0.0,-0.0,5.568567909030877e-07,4.4430743603980314e-07,0.16922113573986813,0.15604153738780638,0.05245588156910652
241,363,241,1.7000000000000002,9.5,7,PENDING,PENDING,0.0,-0.0,4.303623365617808e-07,3.433794638936914e-07,0.1608582164809356,0.13366327216715576,0.03602858407436714
240,364,240,1.7000000000000002,9.5,6,PENDING,PENDING,0.0,-0.0,4.0541979915753145e-07,3.2347819839159287e-07,0.1525676294109534,0.1296349347241696,0.031772445920245626
239,365,239,1.7000000000000002,9.5,5,PENDING,PENDING,0.0,-0.0,4.825695875832334e-07,3.8503482344566805e-07,0.14496317380784263,0.14420404010445229,0.03877366980232272
238,366,238,1.7000000000000002,9.0,9,PENDING,PENDING,0.0,-0.0,7.639412979866326e-07,6.095369670232353e-07,0.17472883505244202,0.19232664116270462,0.07918666907983281
237,367,237,1.7000000000000002,9.0,8,PENDING,PENDING,0.0,-0.0,5.392370654560485e-07,4.3024892914002525e-07,0.16670699976110856,0.15306121102776493,0.04980467368789712
236,368,236,1.7000000000000002,9.0,7,PENDING,PENDING,0.0,-0.0,4.0854544412661473e-07,3.259721022549756e-07,0.15823560545988877,0.13016012432935012,0.033322097884958504
235,369,235,1.7000000000000002,9.0,6,PENDING,PENDING,0.0,-0.0,3.796765911076747e-07,3.0293809014307614e-07,0.14989754069439787,0.1256897337734619,0.028938062156625456
234,370,234,1.7000000000000002,9.0,5,PENDING,PENDING,0.0,-0.0,4.536479730092715e-07,3.6195871370361273e-07,0.14231449155119563,0.13996253382280274,0.03562270972027428
233,371,233,1.7000000000000002,8.5,9,PENDING,PENDING,0.0,-0.0,7.545332649912213e-07,6.020304427486726e-07,0.17236869354499706,0.19064874242612756,0.07724783107429464
232,372,232,1.7000000000000002,8.5,8,PENDING,PENDING,0.0,-0.0,5.259778441372394e-07,4.1966960116147924e-07,0.16419966328992655,0.15089794054462308,0.04772765075897907
231,373,231,1.7000000000000002,8.5,7,PENDING,PENDING,0.0,-0.0,3.9117583995400636e-07,3.1211316325839433e-07,0.15562845083431265,0.1275017229436506,0.0311839555566594
230,374,230,1.7000000000000002,8.5,6,PENDING,PENDING,0.0,-0.0,3.5835872852184724e-07,2.8592889671652734e-07,0.14725147050288193,0.12258807134256357,0.026668856076650975
229,375,229,1.7000000000000002,8.0,9,PENDING,PENDING,0.0,-0.0,7.491055540146867e-07,5.976997559599955e-07,0.17006593651147842,0.1896862669553777,0.07584682538460386
228,376,228,1.85,8.0,9,PENDING,PENDING,0.0,-0.0,8.275389431410307e-07,6.602805461953487e-07,0.16510113530956722,0.20553484042089906,0.08554968804053553
227,377,227,1.85,8.5,5,PENDING,PENDING,0.0,-0.0,5.007527518060542e-07,3.9954288944559983e-07,0.1351669304734408,0.15257058692777525,0.04160710054837342
226,378,226,1.85,8.5,6,PENDING,PENDING,0.0,-0.0,4.3543315878259126e-07,3.4742539465425217e-07,0.14232320295849288,0.13958723298202744,0.03540174828543069
225,379,225,2.0,8.0,9,PENDING,PENDING,0.0,-0.0,9.186893163412541e-07,7.330080216832262e-07,0.16037409316089954,0.22383062155343325,0.09718626371187114
224,380,224,2.0,8.0,8,PENDING,PENDING,0.0,-0.0,6.896313663289799e-07,5.50246219839278e-07,0.15202767305397435,0.18555894093209896,0.06755178645389356
223,381,223,2.0,8.0,7,PENDING,PENDING,0.0,-0.0,5.493380326872188e-07,4.3830833494295165e-07,0.14358217488612202,0.16246508036456517,0.04988042388352697
222,382,222,2.0,8.0,6,PENDING,PENDING,0.0,-0.0,5.068051698793194e-07,4.0437202038178235e-07,0.13561682468289613,0.15663561004664042,0.04422141077989593
221,383,221,2.0,8.0,5,PENDING,PENDING,0.0,-0.0,5.648303256202753e-07,4.5066939628567285e-07,0.12870047038406732,0.16859765393524717,0.05004265065139016
220,384,220,2.0,7.5,9,PENDING,PENDING,0.0,-0.0,9.149079744266491e-07,7.299909473504461e-07,0.15817005150777838,0.22340642093801227,0.09615403139187524
219,385,219,2.0,7.5,8,PENDING,PENDING,0.0,-0.0,6.82458756172962e-07,5.445233049351337e-07,0.149707784645458,0.18477167230840777,0.06634400308466012
218,386,218,2.0,7.5,7,PENDING,PENDING,0.0,-0.0,5.384610374457974e-07,4.296297483718953e-07,0.1411900093448606,0.161275787933726,0.04851239252300157
217,387,217,2.0,7.5,6,PENDING,PENDING,0.0,-0.0,4.922988605618856e-07,3.927976601431712e-07,0.1332050041044282,0.15505476855218983,0.04267167974196712
216,388,216,2.0,7.5,5,PENDING,PENDING,0.0,-0.0,5.472186429249408e-07,4.3661730657330644e-07,0.12632541634791794,0.16669406569409,0.04825538515444366
215,389,215,2.0,7.0,9,PENDING,PENDING,0.0,-0.0,9.152167393061088e-07,7.302373060806852e-07,0.15599519898159436,0.2237136987583729,0.09566406752836214
214,390,214,2.0,7.0,8,PENDING,PENDING,0.0,-0.0,6.796290581241094e-07,5.422655325502201e-07,0.14742722659370053,0.18477420240402564,0.06569294240394391
213,391,213,2.0,7.0,7,PENDING,PENDING,0.0,-0.0,5.320871441036887e-07,4.245441172820226e-07,0.1388471616357803,0.16091242348150134,0.04769521702730232
212,392,212,2.0,7.0,6,PENDING,PENDING,0.0,-0.0,4.823510125744281e-07,3.8486042582076495e-07,0.1308509996006265,0.15430933727425505,0.041665816497362576
211,393,211,2.0,7.0,5,PENDING,PENDING,0.0,-0.0,5.341142242535123e-07,4.2616149323707686e-07,0.12401405396362143,0.16560800569083403,0.04701557440107682
210,394,210,2.0,8.5,5,PENDING,PENDING,0.0,-0.0,5.908909273588589e-07,4.71462748058121e-07,0.13044855311318415,0.17232130036622853,0.052861140601305194
209,395,209,2.0,6.5,9,PENDING,PENDING,0.0,-0.0,9.197843217732399e-07,7.33881709611403e-07,0.15381112320241425,0.22480472020564293,0.09573835984551654
208,396,208,2.0,8.5,6,PENDING,PENDING,0.0,-0.0,5.301739750329605e-07,4.2301762921828305e-07,0.13721995156021122,0.160229453003261,0.046860659538824484
207,397,207,2.0,8.5,8,PENDING,PENDING,0.0,-0.0,7.052170537308155e-07,5.626817991867024e-07,0.15333902054418289,0.1883558189384038,0.06985671215024933
206,398,206,2.0,10.0,8,PENDING,PENDING,0.0,-0.0,7.681407899750096e-07,6.128876768439766e-07,0.15971825666209924,0.19847899981300524,0.07884274076543171
205,399,205,2.0,10.0,7,PENDING,PENDING,0.0,-0.0,6.445683610545387e-07,5.142911436674234e-07,0.15166525790603375,0.1774402269194148,0.06192819739828689
204,400,204,2.0,10.0,6,PENDING,PENDING,0.0,-0.0,6.175413733183887e-07,4.92726727427741e-07,0.14391886658833009,0.17332374517891153,0.05704726269225602
203,401,203,2.0,10.0,5,PENDING,PENDING,0.0,-0.0,6.879980064257625e-07,5.489429871902665e-07,0.13701442775288342,0.18641043662360585,0.06386786702004378
202,402,202,2.0,9.5,9,PENDING,PENDING,0.0,-0.0,9.61307060948319e-07,7.670120621214429e-07,0.165303775665399,0.23138910880879487,0.10434179717531149
201,403,201,2.0,9.5,8,PENDING,PENDING,0.0,-0.0,7.443820581897835e-07,5.939309515682884e-07,0.15732876669819967,0.1947113977194642,0.07546386007205508
200,404,200,2.0,9.5,7,PENDING,PENDING,0.0,-0.0,6.167340304864099e-07,4.920825610468302e-07,0.1491715608991426,0.1731665074494089,0.05836991910663
199,405,199,2.0,9.5,6,PENDING,PENDING,0.0,-0.0,5.861245747484078e-07,4.676597488988996e-07,0.1413759028287223,0.1686566042277579,0.05331400575567506
198,406,198,2.0,9.5,5,PENDING,PENDING,0.0,-0.0,6.538986156570354e-07,5.217356097631154e-07,0.1344843390383498,0.1815161206629194,0.05991720033536884
197,407,197,2.0,9.0,9,PENDING,PENDING,0.0,-0.0,9.456495016182149e-07,7.54519137272098e-07,0.16306555098223602,0.22887931119270577,0.10175229677829029
196,408,196,2.0,9.0,8,PENDING,PENDING,0.0,-0.0,7.247347816888476e-07,5.782546929863667e-07,0.15495142273383528,0.191690428840104,0.07264185786606586
195,409,195,2.0,9.0,7,PENDING,PENDING,0.0,-0.0,5.930888406042278e-07,4.7321642910258497e-07,0.1466977327113789,0.1696633393272269,0.055379706186871144
194,410,194,2.0,9.0,6,PENDING,PENDING,0.0,-0.0,5.588741630251412e-07,4.4591706610938383e-07,0.1388602033276332,0.16475872649944318,0.0501498970246932
193,411,193,2.0,9.0,5,PENDING,PENDING,0.0,-0.0,6.23854432731731e-07,4.977638200650779e-07,0.13198776917988947,0.17736606665850627,0.05652673160943986
192,412,192,2.0,8.5,9,PENDING,PENDING,0.0,-0.0,9.339867320375239e-07,7.452135934874633e-07,0.16083900672339582,0.22708173614503066,0.09969930621104758
191,413,191,2.0,8.5,7,PENDING,PENDING,0.0,-0.0,5.73428089341994e-07,4.5752941921666314e-07,0.14429752295829096,0.1668725730697009,0.052917227327209784
190,414,190,1.7000000000000002,6.5,6,PENDING,PENDING,0.0,-0.0,3.2637305298158914e-07,2.604080200361056e-07,0.13616541250632153,0.12063118740813059,0.02353132114415816
189,415,189,2.0,6.5,8,PENDING,PENDING,0.0,-0.0,6.854586356134407e-07,5.469168624249615e-07,0.1442973778401049,0.18684907625775976,0.06620990268565671
188,416,188,2.0,6.5,6,PENDING,PENDING,0.0,-0.0,4.822685465433567e-07,3.847946274477824e-07,0.1277604040406062,0.15580203686272598,0.041860364069939246
187,417,187,1.85,10.0,6,PENDING,PENDING,0.0,-0.0,5.32926493863334e-07,4.2521382149635715e-07,0.14753233799964685,0.15546482004939824,0.046403531588751
186,418,186,1.85,10.0,5,PENDING,PENDING,0.0,-0.0,6.088309271560588e-07,4.857767969171134e-07,0.14037701913160144,0.16945218553912927,0.05357044010330869
185,419,185,1.85,9.5,9,PENDING,PENDING,0.0,-0.0,8.745620034528229e-07,6.977995200198296e-07,0.16915827425431554,0.21446459372154209,0.09330145382331857
184,420,184,1.85,9.5,8,PENDING,PENDING,0.0,-0.0,6.561474233088793e-07,5.235298986687369e-07,0.1611789050890635,0.17688778491962062,0.06426928711559832
183,421,183,1.85,9.5,7,PENDING,PENDING,0.0,-0.0,5.295686448682737e-07,4.225346456256912e-07,0.15291811540010786,0.1550301578811501,0.0474861055922848
182,422,182,1.85,9.5,6,PENDING,PENDING,0.0,-0.0,5.024081155417557e-07,4.00863678612829e-07,0.1449332572474955,0.15083533942541053,0.04285140568105048
181,423,181,1.85,9.5,5,PENDING,PENDING,0.0,-0.0,5.755174213386195e-07,4.591964649591621e-07,0.1377924705973431,0.16458166164466678,0.04976623549720176
180,424,180,1.85,9.0,9,PENDING,PENDING,0.0,-0.0,8.600435108445578e-07,6.862154389215644e-07,0.1668704585114901,0.21205257080099987,0.0908050884134119
179,425,179,1.85,9.0,8,PENDING,PENDING,0.0,-0.0,6.37637879121331e-07,5.087614191339938e-07,0.15874677497128759,0.17395882379981245,0.06157562299303191
178,426,178,1.85,9.0,7,PENDING,PENDING,0.0,-0.0,5.070089231540873e-07,4.045345919739327e-07,0.15038602751505778,0.1516073075019873,0.04466792258378474
177,427,177,1.85,9.0,6,PENDING,PENDING,0.0,-0.0,4.761476946797582e-07,3.799108942468557e-07,0.14235841345484213,0.14700231960039456,0.03987660394764242
176,428,176,1.85,9.0,5,PENDING,PENDING,0.0,-0.0,5.463405129234893e-07,4.3591666020277043e-07,0.13523882093655643,0.16048029351162177,0.046532230201688854
175,429,175,1.85,8.5,9,PENDING,PENDING,0.0,-0.0,8.4961619705944e-07,6.77895646241772e-07,0.16459106381028543,0.2103783820064132,0.08885828805028129
174,430,174,1.85,8.5,8,PENDING,PENDING,0.0,-0.0,6.234199293371966e-07,4.974171365149625e-07,0.156331178489525,0.17181977314821073,0.05944995809618061
173,431,173,1.85,8.5,7,PENDING,PENDING,0.0,-0.0,4.888367359216214e-07,3.9003528434512925e-07,0.1478790689165725,0.14900209365816966,0.04241897786130669
172,432,172,1.85,10.0,7,PENDING,PENDING,0.0,-0.0,5.632050441600196e-07,4.4937260930157565e-07,0.15469032486895867,0.16072802963215685,0.051641101094281036
171,433,171,2.0,6.5,7,PENDING,PENDING,0.0,-0.0,5.404677915149936e-07,4.312309064610353e-07,0.1349497363223634,0.1641530910545317,0.04878000811074165
170,434,170,1.85,10.0,8,PENDING,PENDING,0.0,-0.0,6.865572036580136e-07,5.477933929067176e-07,0.16268542115220525,0.18226270200415035,0.06841074558491962
169,435,169,2.0,5.0,5,PENDING,PENDING,0.0,-0.0,5.360080280863206e-07,4.2767253007646387e-07,0.1147348815051931,0.17142834479406902,0.048407067551841786
168,436,168,2.0,6.5,5,PENDING,PENDING,0.0,-0.0,5.387288957797959e-07,4.298434684010751e-07,0.12029256380596745,0.16846194682782525,0.047897115410639374
167,437,167,2.0,6.0,9,PENDING,PENDING,0.0,-0.0,9.368325184570194e-07,7.474842025349212e-07,0.15011072685051105,0.22898486888805877,0.09754477392678275
166,438,166,2.0,6.0,8,PENDING,PENDING,0.0,-0.0,6.968061887132384e-07,5.559708998461808e-07,0.1413558831214371,0.18987574023896306,0.06742654149846763
165,439,165,2.0,6.0,7,PENDING,PENDING,0.0,-0.0,5.439730131822156e-07,4.340276687115034e-07,0.1327172969542214,0.16562868000224382,0.04915991386443809
164,440,164,2.0,6.0,6,PENDING,PENDING,0.0,-0.0,4.887186854686299e-07,3.899410937112915e-07,0.1247978128905455,0.1584754243110006,0.04280376962231727
163,441,163,2.0,6.0,5,PENDING,PENDING,0.0,-0.0,5.353903435436233e-07,4.2717968911639914e-07,0.11816361295414818,0.1691379367217285,0.047805883755036534
162,442,162,2.0,5.5,9,PENDING,PENDING,0.0,-0.0,9.496919934936549e-07,7.577445791266826e-07,0.14808898102765344,0.23153896886002584,0.09872643256101556
161,443,161,2.0,5.5,8,PENDING,PENDING,0.0,-0.0,7.074460693635682e-07,5.64460296345864e-07,0.13926540483354738,0.19232117388011374,0.06849137435704183
160,444,160,2.0,5.5,7,PENDING,PENDING,0.0,-0.0,5.51734078176632e-07,4.4022010264593584e-07,0.1305990055518844,0.1678409065595958,0.05003586117508666
159,445,159,2.0,5.5,6,PENDING,PENDING,0.0,-0.0,4.932549351482187e-07,3.935604972945823e-07,0.12269555341558136,0.16035778315806357,0.04346478120608757
158,446,158,2.0,5.5,5,PENDING,PENDING,0.0,-0.0,5.367623218367807e-07,4.2827436941426606e-07,0.11612002887159688,0.17064385436879528,0.04825172148263212
157,447,157,2.0,5.0,9,PENDING,PENDING,0.0,-0.0,9.666029228547579e-07,7.712375485727345e-07,0.1461215029281283,0.23480050603947164,0.10043594025798509
156,448,156,2.0,5.0,8,PENDING,PENDING,0.0,-0.0,7.224499971113802e-07,5.76431698647245e-07,0.1372411627458853,0.19553762132708932,0.07010046551573908
155,449,155,2.0,5.0,7,PENDING,PENDING,0.0,-0.0,5.640923097392498e-07,4.5008054480857525e-07,0.12855798836010895,0.17086854142125346,0.0514515258977175
154,450,154,2.0,5.0,6,PENDING,PENDING,0.0,-0.0,5.02518863978187e-07,4.0095204308039057e-07,0.1206791588958614,0.16307503807172355,0.044657701003661905
153,451,153,1.85,10.0,9,PENDING,PENDING,0.0,-0.0,9.081937521192324e-07,7.246337730335602e-07,0.1696601005809257,0.22078714660726503,0.09806509957008476
152,452,152,1.7000000000000002,6.5,5,PENDING,PENDING,0.0,-0.0,4.021442928273826e-07,3.2086472246195505e-07,0.1273134589029281,0.13701514807009085,0.030752495763683177
151,453,151,1.7000000000000002,6.0,9,PENDING,PENDING,0.0,-0.0,7.902495381117642e-07,6.305279056409722e-07,0.15812003738302483,0.1985086532242296,0.07837013395876641
150,454,150,1.7000000000000002,6.0,8,PENDING,PENDING,0.0,-0.0,5.478549336813927e-07,4.371249931440609e-07,0.14934291792451473,0.15769204594132,0.04828394558281235
149,455,149,1.4,7.5,7,PENDING,PENDING,0.0,-0.0,3.0075193024206116e-07,2.39965321771801e-07,0.1573897566501792,0.10838680919426974,0.020926905518754563
148,456,148,1.4,7.5,6,PENDING,PENDING,0.0,-0.0,2.694701539756492e-07,2.1500607545434137e-07,0.14881150319968503,0.10363325899481862,0.01710022639583418
147,457,147,1.4,7.5,5,PENDING,PENDING,0.0,-0.0,3.439642346169824e-07,2.7444375226926475e-07,0.14104192036723862,0.11839171722889474,0.023234037542704908
146,458,146,1.4,7.0,9,PENDING,PENDING,0.0,-0.0,6.755871768453528e-07,5.390405778813021e-07,0.1719853855470781,0.17437985970924633,0.06571649752876269
145,459,145,1.4,7.0,8,PENDING,PENDING,0.0,-0.0,4.4053462459243505e-07,3.5149577546139025e-07,0.1636079771003606,0.13321921438402706,0.0363968049010396
144,460,144,1.4,7.0,7,PENDING,PENDING,0.0,-0.0,3.010462803262843e-07,2.4020017915947365e-07,0.15481248660345462,0.10891585368679405,0.020744743538602457
143,461,143,1.4,7.0,6,PENDING,PENDING,0.0,-0.0,2.6582334487214074e-07,2.1209634277445664e-07,0.1462272751084946,0.10372199988436709,0.01673949937899806
142,462,142,1.4,7.0,5,PENDING,PENDING,0.0,-0.0,3.3659637948782796e-07,2.6856505441548023e-07,0.13851509089826805,0.1180500493807054,0.022603161645306034
141,463,141,1.4,6.5,9,PENDING,PENDING,0.0,-0.0,6.867498118779078e-07,5.479470720316549e-07,0.16962306554768664,0.17635183472368662,0.06637975407751759
140,464,140,1.4,6.5,8,PENDING,PENDING,0.0,-0.0,4.490273714064674e-07,3.5827200702311433e-07,0.16113538584818057,0.1349881788757037,0.03690285344076025
139,465,139,1.4,6.5,7,PENDING,PENDING,0.0,-0.0,3.0607434149792833e-07,2.442119915391008e-07,0.15228230828002975,0.11034799030366206,0.021040516993312795
138,466,138,1.4,6.5,6,PENDING,PENDING,0.0,-0.0,2.669676552149447e-07,2.1300937032974695e-07,0.14370003373458565,0.10472409702817065,0.016825664736765125
137,467,137,1.4,6.5,5,PENDING,PENDING,0.0,-0.0,3.339649708761314e-07,2.6646549411104384e-07,0.13605208923888942,0.1186009980362873,0.022454118098370897
136,468,136,1.4,6.0,9,PENDING,PENDING,0.0,-0.0,7.021738707708964e-07,5.602536904872847e-07,0.16729231348955692,0.17911133747691238,0.06759815141475789
135,469,135,1.4,6.0,8,PENDING,PENDING,0.0,-0.0,4.6206480728730433e-07,3.6867437582489147e-07,0.15870632691276046,0.13761180008128948,0.037944082654045946
134,470,134,1.4,7.5,8,PENDING,PENDING,0.0,-0.0,4.470779206665254e-07,3.567165703756689e-07,0.16527507712612985,0.13441612693941746,0.037526761736686315
133,471,133,1.4,6.0,7,PENDING,PENDING,0.0,-0.0,3.1651951202952763e-07,2.525460318412169e-07,0.14975891632737512,0.11281835640149174,0.02187838173914379
132,472,132,1.4,7.5,9,PENDING,PENDING,0.0,-0.0,6.804362345084831e-07,5.429095661251565e-07,0.1733828308200262,0.1755177812890981,0.06692451627407256
131,473,131,1.4,8.0,6,PENDING,PENDING,0.0,-0.0,2.937162268546922e-07,2.343516426646309e-07,0.1503528991015693,0.10758496855888607,0.0192965102468751
130,474,130,1.4,9.5,6,PENDING,PENDING,0.0,-0.0,3.582810839124848e-07,2.858669452814875e-07,0.15756683669160507,0.1175509747395117,0.02590612508013118
129,475,129,1.4,9.5,5,PENDING,PENDING,0.0,-0.0,4.4690681085618063e-07,3.5658004449979294e-07,0.1497820850980041,0.13369881987558738,0.03355578216753442
128,476,128,1.4,9.0,9,PENDING,PENDING,0.0,-0.0,6.982422517180335e-07,5.571167123460469e-07,0.1795588461331254,0.17911513881369254,0.07133027889869373
127,477,127,1.4,9.0,8,PENDING,PENDING,0.0,-0.0,4.77945182078046e-07,3.8134508169018733e-07,0.17170034108425528,0.13979117519645223,0.04248968410313428
126,478,126,1.4,9.0,7,PENDING,PENDING,0.0,-0.0,3.549917300154686e-07,2.832424205920415e-07,0.16328092885873152,0.11747631927859585,0.027014413178821084
125,479,125,1.4,9.0,6,PENDING,PENDING,0.0,-0.0,3.364312906022837e-07,2.684333325425443e-07,0.15487811664157408,0.11418139806109583,0.023541323039084752
124,480,124,1.4,9.0,5,PENDING,PENDING,0.0,-0.0,4.218461133430029e-07,3.3658450087107765e-07,0.14712127893248475,0.13001914872175174,0.030838896417592472
123,481,123,1.4,8.5,9,PENDING,PENDING,0.0,-0.0,6.923178420444165e-07,5.523897173355967e-07,0.17716744647305205,0.17796246968065152,0.06978166194395574
122,482,122,1.4,8.5,8,PENDING,PENDING,0.0,-0.0,4.6843186315468976e-07,3.737545513992476e-07,0.16916291951816115,0.13819751074554604,0.04083826529672282
121,483,121,1.4,8.5,7,PENDING,PENDING,0.0,-0.0,3.415440882202736e-07,2.725127548244481e-07,0.16064721885537583,0.11541425258544,0.02532705926471822
120,484,120,1.4,8.5,6,PENDING,PENDING,0.0,-0.0,3.191063546083157e-07,2.546100335960594e-07,0.15221122865310763,0.11168157945229885,0.021722934890894406
119,485,119,1.4,8.5,5,PENDING,PENDING,0.0,-0.0,4.0117748624666926e-07,3.200933224179213e-07,0.14448996639421952,0.12717777937590527,0.0286804010800987
118,486,118,1.4,8.0,9,PENDING,PENDING,0.0,-0.0,6.906943059226816e-07,5.510943229301587e-07,0.17478028366070242,0.17760517930380318,0.06880274243774327
117,487,117,1.4,8.0,8,PENDING,PENDING,0.0,-0.0,4.634376290370978e-07,3.697697291037861e-07,0.16663847734676568,0.1374578267892438,0.03975049201678243
