Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
322,277,323,278,324,278,326,278,1.85,7.5,8,PENDING,PENDING,0.0,-0.0,7.538160415336614e-09,6.0145818122524e-09,0.2294296429857582,0.07014785111940793,7.436408474465842e-07
321,278,322,279,323,279,325,279,1.85,7.5,9,PENDING,PENDING,0.0,-0.0,8.556487877820595e-09,6.827089572409928e-09,0.24028342950385947,0.07588498554529378,4.1363613739429114e-06
320,279,321,280,322,280,324,280,1.85,8.0,5,PENDING,PENDING,0.0,-0.0,1.697649401242962e-08,1.3545282469079882e-08,0.20967276821435574,0.08968110363087044,2.359725252927059e-05
319,280,320,281,321,281,323,281,1.85,8.0,6,PENDING,PENDING,0.0,-0.0,1.1625924753032702e-08,9.276145865500659e-09,0.22029353670175436,0.07562554517208248,2.2393780386681356e-06
318,281,319,282,320,282,322,282,1.85,8.0,7,PENDING,PENDING,0.0,-0.0,8.329928213722026e-09,6.646321114324996e-09,0.2311897621756539,0.06795771007183365,4.2098979327265694e-07
317,282,318,283,319,283,321,283,1.85,6.5,7,PENDING,PENDING,0.0,-0.0,1.0353349705399694e-08,8.260777882531311e-09,0.19729094066314978,0.08161771869386505,4.3694096163209495e-06
316,283,317,284,318,284,320,284,1.85,6.5,6,PENDING,PENDING,0.0,-0.0,1.3522825122070924e-08,1.0789653383337515e-08,0.18725329226080667,0.08856951692863471,1.2178946390211943e-05
315,284,316,285,317,285,319,285,1.85,6.5,5,PENDING,PENDING,0.0,-0.0,1.87740517073679e-08,1.4979526001023524e-08,0.1776615190967895,0.10188124290258903,6.420958539289276e-05
314,285,315,286,316,286,318,286,1.85,5.5,6,PENDING,PENDING,0.0,-0.0,1.5507538044389867e-08,1.2373225181681736e-08,0.16597423171806025,0.10367750864490342,6.453980079127461e-05
313,286,314,287,315,287,317,287,1.85,5.0,5,PENDING,PENDING,0.0,-0.0,2.1706103045600167e-08,1.731896449528043e-08,0.146534068923852,0.12543496463719286,0.0003616700474244135
312,287,313,288,314,288,316,288,1.85,5.0,6,PENDING,PENDING,0.0,-0.0,1.6781119597636062e-08,1.3389396239940206e-08,0.15593391774201856,0.11316913302925359,0.00014768165017409727
311,288,312,289,313,289,315,289,1.85,5.0,7,PENDING,PENDING,0.0,-0.0,1.392402459362052e-08,1.1109764247489206e-08,0.16595209404445796,0.10712687049634889,9.445812094664697e-05
310,289,311,290,312,290,314,290,1.85,5.0,8,PENDING,PENDING,0.0,-0.0,1.3152753622148517e-08,1.0494379047156266e-08,0.1764170305822052,0.10741126203821005,0.00011525357617809791
309,290,310,291,311,291,313,291,1.85,5.0,9,PENDING,PENDING,0.0,-0.0,1.4500619490297795e-08,1.1569820413385726e-08,0.18714150657053782,0.11403295746832891,0.0002520926785913994
308,291,309,292,310,292,312,292,1.85,5.5,5,PENDING,PENDING,0.0,-0.0,2.0966529637154062e-08,1.672887029110093e-08,0.15794907876228753,0.11673348097798411,0.00020988668594662638
307,292,308,293,309,293,311,293,1.85,5.5,7,PENDING,PENDING,0.0,-0.0,1.2916701514422145e-08,1.030603671485642e-08,0.17757494758862957,0.09770025711826609,3.8210759031677736e-05
306,293,307,294,308,294,310,294,1.85,6.0,9,PENDING,PENDING,0.0,-0.0,1.1968365417068805e-08,9.549373984326147e-09,0.20981471239484378,0.09524636048708522,5.124107592102819e-05
305,294,306,295,307,295,309,295,1.85,5.5,8,PENDING,PENDING,0.0,-0.0,1.2089669668296609e-08,9.646160773540563e-09,0.188401111331711,0.09777647561513056,4.7286488655712906e-05
304,295,305,296,306,296,308,296,1.85,5.5,9,PENDING,PENDING,0.0,-0.0,1.3321519060642716e-08,1.0629034384927914e-08,0.1991808773282797,0.10418206252582762,0.00011944933834441064
303,296,304,297,305,297,307,297,1.85,6.0,5,PENDING,PENDING,0.0,-0.0,2.037288498346268e-08,1.6255210387317412e-08,0.16967878622881888,0.1093323511450412,0.00012574759014583655
302,297,303,298,304,298,306,298,1.85,6.0,6,PENDING,PENDING,0.0,-0.0,1.5243591178612735e-08,1.2162626052605856e-08,0.17957366340884284,0.09637244442335338,3.328277419200579e-05
301,298,302,299,303,299,305,299,1.85,6.0,7,PENDING,PENDING,0.0,-0.0,1.2168001229183823e-08,9.70866031659606e-09,0.18996557945320236,0.08969808596664439,1.5516978695718657e-05
300,299,301,300,302,300,304,300,1.85,6.0,8,PENDING,PENDING,0.0,-0.0,1.1169000020323282e-08,8.911572675822838e-09,0.20066890857237038,0.08943304305770956,1.8753134879052793e-05
299,300,300,301,301,301,303,301,1.25,7.5,9,PENDING,PENDING,0.0,-0.0,7.371819366058796e-09,5.88186085720588e-09,0.21336687118120026,0.06382321518496475,5.5219333536968335e-08
298,301,299,302,300,302,302,302,0.5,5.0,5,PENDING,PENDING,0.0,-0.0,2.28730758601956e-08,1.825007408692279e-08,0.08769440491275202,0.13059701137710494,0.00025331745995304383
297,302,298,303,299,303,301,303,0.5,5.0,6,PENDING,PENDING,0.0,-0.0,1.8032149207922954e-08,1.4387573451095344e-08,0.09567095576668741,0.11861216535172407,0.00010108960185995289
296,303,297,304,298,304,300,304,0.65,9.0,5,PENDING,PENDING,0.0,-0.0,1.801141191484712e-08,1.4371027485117291e-08,0.17762138239484504,0.0889141801777479,1.0404369191531666e-05
295,304,296,305,297,305,299,305,0.65,9.0,7,PENDING,PENDING,0.0,-0.0,9.286635289576739e-09,7.409662919360327e-09,0.19685475373180272,0.06694107502658735,9.067427043816917e-08
294,305,295,306,296,306,298,306,0.65,9.0,8,PENDING,PENDING,0.0,-0.0,8.124454138118132e-09,6.482376521755408e-09,0.20706002364719575,0.06586602474982808,9.095603914596108e-08
293,306,294,307,295,307,297,307,0.65,9.0,9,PENDING,PENDING,0.0,-0.0,9.127453041843036e-09,7.282653861539708e-09,0.21735095872660654,0.07148867238965363,7.304076422295318e-07
292,307,293,308,294,308,296,308,0.65,9.5,5,PENDING,PENDING,0.0,-0.0,1.8435747309569094e-08,1.4709598145168144e-08,0.18953967291709156,0.09088285616045444,1.8495476252044574e-05
291,308,292,309,293,309,295,309,0.65,9.5,6,PENDING,PENDING,0.0,-0.0,1.2966583631745631e-08,1.0345836886128987e-08,0.1991843519230082,0.07647729253749985,1.4997703604944272e-06
290,309,291,310,292,310,294,310,0.65,9.5,7,PENDING,PENDING,0.0,-0.0,9.591118349413063e-09,7.652605251829745e-09,0.2091873794333644,0.06853629743656356,2.3690717437289375e-07
289,310,290,311,291,311,293,311,0.65,9.5,8,PENDING,PENDING,0.0,-0.0,8.341858975476567e-09,6.655840484927561e-09,0.21937949040219223,0.06723506265523006,2.241923753453602e-07
288,311,289,312,290,312,292,312,0.65,9.5,9,PENDING,PENDING,0.0,-0.0,9.264567090736752e-09,7.3920550442211734e-09,0.22958609814866848,0.07264543314097398,1.437445476555431e-06
287,312,288,313,289,313,291,313,0.65,10.0,5,PENDING,PENDING,0.0,-0.0,1.907054073772807e-08,1.521609002079531e-08,0.20164602025950198,0.0943720835474072,3.9037520286097475e-05
286,313,287,314,288,314,290,314,0.65,10.0,6,PENDING,PENDING,0.0,-0.0,1.3505947219040192e-08,1.0776186765090564e-08,0.21140212904686706,0.07975919846410508,4.313113456535654e-06
285,314,286,315,287,315,289,315,0.65,10.0,7,PENDING,PENDING,0.0,-0.0,1.0039176162031316e-08,8.010103662864953e-09,0.22144721025735123,0.07160215618695646,8.561607722835341e-07
284,315,285,316,286,316,288,316,0.65,10.0,8,PENDING,PENDING,0.0,-0.0,8.705020018203169e-09,6.945601074004187e-09,0.23161059175882154,0.07008469358656293,7.837145966253346e-07
283,316,284,317,285,317,287,317,0.65,10.0,9,PENDING,PENDING,0.0,-0.0,9.550806329975513e-09,7.62044091390574e-09,0.24171881162233283,0.07528548744951015,3.778924068714922e-06
282,317,283,318,284,318,286,318,0.8,5.0,5,PENDING,PENDING,0.0,-0.0,2.215365537406677e-08,1.7676059588315304e-08,0.10326680794534224,0.12023741525229961,0.00013146531156841613
281,318,282,319,283,319,285,319,0.8,5.0,6,PENDING,PENDING,0.0,-0.0,1.7209006832036855e-08,1.3730800858033237e-08,0.11165909724355405,0.10798332061573297,4.194075956812798e-05
280,319,281,320,282,320,284,320,0.65,9.0,6,PENDING,PENDING,0.0,-0.0,1.3646629398160303e-08,1.0888434903790604e-08,0.1906124505461959,0.07622613511692432,1.1027395752520098e-06
279,320,280,321,281,321,283,321,0.65,8.5,9,PENDING,PENDING,0.0,-0.0,1.0078707428127554e-08,8.04164504975213e-09,0.2094563589499714,0.07314946220002745,8.884328048194313e-07
278,321,279,322,280,322,282,322,0.8,5.0,8,PENDING,PENDING,0.0,-0.0,1.3678551176750541e-08,1.0913904798081123e-08,0.1310304687231305,0.10255938704240636,3.021028136296778e-05
277,322,278,323,279,323,281,323,0.65,8.5,8,PENDING,PENDING,0.0,-0.0,9.291584642271976e-09,7.413611931461825e-09,0.19981822247945233,0.06775708044333618,1.3290341246886166e-07
276,323,277,324,278,324,280,324,0.65,7.0,8,PENDING,PENDING,0.0,-0.0,1.0845169818005762e-08,8.653193557072018e-09,0.16669820399031204,0.0773512571700669,7.268452029577129e-07
275,324,276,325,277,325,279,325,0.65,7.0,9,PENDING,PENDING,0.0,-0.0,1.1978962491307699e-08,9.557829226251042e-09,0.17713284294462991,0.08354323084528587,3.856651928704439e-06
274,325,275,326,276,326,278,326,0.65,7.5,5,PENDING,PENDING,0.0,-0.0,2.0181112798045018e-08,1.6102198321381235e-08,0.14983914163664794,0.09482263486475413,1.4716956717389758e-05
273,326,274,327,275,327,277,327,0.65,7.5,6,PENDING,PENDING,0.0,-0.0,1.4887233825706225e-08,1.1878294022593173e-08,0.15898933729236847,0.08122779976458244,1.4742835289196787e-06
272,327,273,328,274,328,276,328,0.65,7.5,7,PENDING,PENDING,0.0,-0.0,1.1670768202132863e-08,9.311925761190827e-09,0.16872330015194684,0.07404160352219735,3.194964940643748e-07
271,328,272,329,273,329,275,329,0.65,7.5,8,PENDING,PENDING,0.0,-0.0,1.0561258733556066e-08,8.426665286148808e-09,0.17888146503253785,0.07341239715317058,3.68830269073288e-07
270,329,271,330,272,330,274,330,0.65,7.5,9,PENDING,PENDING,0.0,-0.0,1.1602513333963227e-08,9.257466255678638e-09,0.18929042381848704,0.07939057694514144,2.2187859937670385e-06
269,330,270,331,271,331,273,331,0.65,8.0,5,PENDING,PENDING,0.0,-0.0,2.0317155720079417e-08,1.621074486847899e-08,0.16184845354970046,0.09304783434777102,1.4393050670771421e-05
268,331,269,332,270,332,272,332,0.65,8.0,6,PENDING,PENDING,0.0,-0.0,1.4928909018663506e-08,1.1911546015622267e-08,0.17116802952630827,0.07917451097247746,1.2851464068893098e-06
267,332,268,333,269,333,271,333,0.65,8.0,7,PENDING,PENDING,0.0,-0.0,1.1617491144028435e-08,9.269416819084306e-09,0.18100344562162135,0.07172112467106265,2.420363664777651e-07
266,333,267,334,268,334,270,334,0.65,8.0,8,PENDING,PENDING,0.0,-0.0,1.0414676406361734e-08,8.309709510393896e-09,0.19119169335374997,0.07084590397841246,2.6098603642485423e-07
265,334,266,335,267,335,269,335,0.65,8.0,9,PENDING,PENDING,0.0,-0.0,1.136633093447259e-08,9.069019965591685e-09,0.20155851324714058,0.07660816225536052,1.6549321606497401e-06
264,335,265,336,266,336,268,336,0.65,8.5,5,PENDING,PENDING,0.0,-0.0,2.0589950537687973e-08,1.6428403641715892e-08,0.1739681041190424,0.0926403271623914,1.7430312928009e-05
263,336,264,337,265,337,267,337,0.65,8.5,6,PENDING,PENDING,0.0,-0.0,1.5106238095428214e-08,1.2053034148154255e-08,0.18344378136482456,0.07850261501046404,1.5468104236466194e-06
262,337,263,338,264,338,266,338,0.65,8.5,7,PENDING,PENDING,0.0,-0.0,1.1700199086720152e-08,9.335408209613796e-09,0.19336599801947985,0.07079154325962103,2.75992178964578e-07
261,338,262,339,263,339,265,339,0.8,5.0,7,PENDING,PENDING,0.0,-0.0,1.6023917674997666e-08,1.2785236516456784e-08,0.1251860435774684,0.10446610981541617,3.463717673042095e-05
260,339,261,340,262,340,264,340,0.8,5.0,9,PENDING,PENDING,0.0,-0.0,1.636340990391616e-08,1.3056112124423403e-08,0.1452941244449657,0.11132397201994997,0.00010480781420903174
259,340,260,341,261,341,263,341,0.65,7.0,6,PENDING,PENDING,0.0,-0.0,1.6666862799395e-08,1.3298232504656895e-08,0.1513606283369784,0.08731924012467258,4.26716236074947e-06
258,341,259,342,260,342,262,342,0.8,7.0,8,PENDING,PENDING,0.0,-0.0,1.1207384469399839e-08,8.942199035115945e-09,0.17820535422359315,0.07405016087956362,4.311822677409831e-07
257,342,258,343,259,343,261,343,0.8,7.5,5,PENDING,PENDING,0.0,-0.0,2.085174652059518e-08,1.663728661455776e-08,0.16067624098056402,0.0921248260851424,1.2141759778213696e-05
256,343,257,344,258,344,260,344,0.8,7.5,6,PENDING,PENDING,0.0,-0.0,1.5442132384390072e-08,1.2321039015378777e-08,0.17008370997613123,0.07832205904927407,1.018118664585312e-06
255,344,256,345,257,345,259,345,0.8,7.5,7,PENDING,PENDING,0.0,-0.0,1.2096786226134082e-08,9.651838965165144e-09,0.18001976370624728,0.07092775381010119,1.8416437513235728e-07
254,345,255,346,256,346,258,346,0.8,7.5,8,PENDING,PENDING,0.0,-0.0,1.0848099801333831e-08,8.655531345532896e-09,0.1903175535048871,0.07009750793869571,2.0182042847813518e-07
253,346,254,347,255,347,257,347,0.8,7.5,9,PENDING,PENDING,0.0,-0.0,1.1743486287971839e-08,9.369946399172882e-09,0.20079828983458892,0.07589030859867972,1.36505352920526e-06
252,347,253,348,254,348,256,348,0.8,8.0,5,PENDING,PENDING,0.0,-0.0,2.1002159574825095e-08,1.6757298868271016e-08,0.1728243824717653,0.09050039374994394,1.2157524766896467e-05
251,348,252,349,253,349,255,349,0.8,8.0,6,PENDING,PENDING,0.0,-0.0,1.54947860431206e-08,1.2363050556749648e-08,0.18240471601414904,0.0764134280488724,9.092403206166115e-07
250,349,251,350,252,350,254,350,0.8,8.0,7,PENDING,PENDING,0.0,-0.0,1.2051374484829845e-08,9.61560563789932e-09,0.19244422167320235,0.06874507259790677,1.415177824604871e-07
249,350,250,351,251,351,253,351,0.8,8.0,8,PENDING,PENDING,0.0,-0.0,1.0706690425877685e-08,8.542702988103661e-09,0.2027723595959412,0.06766122551559656,1.4305123485409961e-07
248,351,249,352,250,352,252,352,0.8,8.0,9,PENDING,PENDING,0.0,-0.0,1.151031611925557e-08,9.183903521514373e-09,0.2132093522251192,0.07323023636618668,1.0168573469836954e-06
247,352,248,353,249,353,251,353,0.8,8.5,5,PENDING,PENDING,0.0,-0.0,2.1287098875790277e-08,1.6984647537277094e-08,0.1850626314231144,0.09024067722080918,1.5207917482241377e-05
246,353,247,354,248,354,250,354,0.8,8.5,6,PENDING,PENDING,0.0,-0.0,1.5680956416734392e-08,1.2511593023534995e-08,0.19480164311347686,0.07588407870584223,1.1453579029130626e-06
245,354,246,355,247,355,249,355,0.8,8.5,7,PENDING,PENDING,0.0,-0.0,1.2139935811118718e-08,9.686267352829436e-09,0.20492923656259673,0.06795181313168205,1.697250067664112e-07
244,355,245,356,246,356,248,356,0.8,8.5,8,PENDING,PENDING,0.0,-0.0,1.070122381131955e-08,8.538341260747864e-09,0.21527170352463093,0.06661996901221513,1.586878386421433e-07
243,356,244,357,245,357,247,357,0.8,8.5,9,PENDING,PENDING,0.0,-0.0,1.1416447728456846e-08,9.109007381748662e-09,0.22564883685088244,0.07196583941698259,1.0728854727425762e-06
242,357,243,358,244,358,246,358,0.8,7.0,9,PENDING,PENDING,0.0,-0.0,1.3424474967423383e-08,1.0711181313391668e-08,0.19224395528144617,0.08234114555998653,4.441058736916285e-06
241,358,242,359,243,359,245,359,0.8,7.0,7,PENDING,PENDING,0.0,-0.0,1.4077960148987877e-08,1.1232587050475434e-08,0.17224231980146487,0.07772132126066206,9.357248546673306e-07
240,359,241,360,242,360,244,360,0.8,5.5,5,PENDING,PENDING,0.0,-0.0,2.5576467085411057e-08,2.0407068207332143e-08,0.12259485052380464,0.11826623712067419,0.00014500593340683828
239,360,240,361,241,361,243,361,0.8,7.0,6,PENDING,PENDING,0.0,-0.0,1.776036774179046e-08,1.417072321535586e-08,0.16312476839782847,0.0855614681245263,4.051393766710365e-06
238,361,239,362,240,362,242,362,0.8,5.5,6,PENDING,PENDING,0.0,-0.0,2.0462243317411644e-08,1.6326508022354357e-08,0.13152438506263864,0.10569939299354057,4.5034302797366936e-05
237,362,238,363,239,363,241,363,0.8,5.5,7,PENDING,PENDING,0.0,-0.0,1.7292419954343606e-08,1.3797354900490154e-08,0.14095049536371007,0.09919820622723577,2.323093892804464e-05
236,363,237,364,238,364,240,364,0.8,5.5,8,PENDING,PENDING,0.0,-0.0,1.621730014885325e-08,1.293953340667602e-08,0.1509572841672192,0.09909821564441507,2.77560605909308e-05
235,364,236,365,237,365,239,365,0.8,5.5,9,PENDING,PENDING,0.0,-0.0,1.728027416907918e-08,1.3787663965948842e-08,0.16137625794764,0.10543198522171891,7.281183006622842e-05
234,365,235,366,236,366,238,366,0.8,6.0,5,PENDING,PENDING,0.0,-0.0,2.5369017478057864e-08,2.0241547368480413e-08,0.13416818886729454,0.1119352059696009,9.36939809402708e-05
233,366,234,367,235,367,237,367,0.8,6.0,6,PENDING,PENDING,0.0,-0.0,2.0040017296756863e-08,1.5989620399304676e-08,0.1430749139727609,0.09884316935189648,2.3043241443902295e-05
232,367,233,368,234,368,236,368,0.8,6.0,7,PENDING,PENDING,0.0,-0.0,1.6770773580041418e-08,1.3381141312235645e-08,0.15265195238144214,0.09205036515573597,1.0090409917368583e-05
231,368,232,369,233,369,235,369,0.8,6.0,8,PENDING,PENDING,0.0,-0.0,1.5593222407057072e-08,1.2441591411756133e-08,0.16274512130137841,0.09169440500033871,1.1848211717623263e-05
230,369,231,370,232,370,234,370,0.8,6.0,9,PENDING,PENDING,0.0,-0.0,1.6553340240124446e-08,1.3207654607312092e-08,0.17318310005069942,0.09781770044764973,3.5706104601183875e-05
229,370,230,371,231,371,233,371,0.8,6.5,5,PENDING,PENDING,0.0,-0.0,2.5177524836778484e-08,2.0088758346496235e-08,0.14579901167971432,0.10669474085395167,6.452128333443155e-05
228,371,229,372,230,372,232,372,0.8,6.5,6,PENDING,PENDING,0.0,-0.0,1.9752648996201215e-08,1.5760333669027167e-08,0.15490871657431288,0.09329072523816462,1.2914574532657688e-05
227,372,228,373,229,373,231,373,0.8,6.5,7,PENDING,PENDING,0.0,-0.0,1.638367186939882e-08,1.3072278833853539e-08,0.16462569706905106,0.08620739024308795,4.753441910210194e-06
226,373,227,374,228,374,230,374,0.8,6.5,8,PENDING,PENDING,0.0,-0.0,1.5104824270557592e-08,1.2051906079118306e-08,0.17479106954180035,0.08559237295462988,5.406545370305254e-06
225,374,226,375,227,375,229,375,0.8,6.5,9,PENDING,PENDING,0.0,-0.0,1.5964577310805805e-08,1.2737889756035679e-08,0.18523111587426913,0.09149800275095521,1.85515809048001e-05
224,375,225,376,226,376,228,376,0.8,7.0,5,PENDING,PENDING,0.0,-0.0,2.5120156106562372e-08,2.0042984722383937e-08,0.15766820315118302,0.10276236553543308,5.009958509703089e-05
223,376,224,377,225,377,227,377,0.65,7.0,7,PENDING,PENDING,0.0,-0.0,1.70024173476101e-08,1.3565966297984903e-08,0.16928983741872833,0.08686724010621204,6.004161850230909e-06
222,377,223,378,224,378,226,378,0.65,7.0,5,PENDING,PENDING,0.0,-0.0,2.6302813674322076e-08,2.098660893641607e-08,0.15125120344365117,0.1084409191527132,8.547978728857826e-05
221,378,222,379,223,379,225,379,1.25,7.5,6,PENDING,PENDING,0.0,-0.0,1.7965165745657985e-08,1.4334128380725003e-08,0.20129335049016292,0.07895566859004555,2.788193920073224e-06
220,379,221,380,222,380,224,380,0.5,6.5,9,PENDING,PENDING,0.0,-0.0,1.8867072096327653e-08,1.5053745533214386e-08,0.1718482071413544,0.10502149116643004,8.29794204629886e-05
219,380,220,381,221,381,223,381,0.5,7.0,6,PENDING,PENDING,0.0,-0.0,2.2276506687853304e-08,1.7774080754859927e-08,0.1539536858607199,0.10217392419802143,4.363661606024904e-05
218,381,219,382,220,382,222,382,0.5,7.0,7,PENDING,PENDING,0.0,-0.0,1.884960151490578e-08,1.5039806026029622e-08,0.16342945301813078,0.09497125595120953,1.9863962742932965e-05
217,382,218,383,219,383,221,383,0.5,7.0,8,PENDING,PENDING,0.0,-0.0,1.7527550024906913e-08,1.3984961553573105e-08,0.1733521246465463,0.09420690209914713,2.172497353401039e-05
216,383,217,384,218,384,220,384,0.5,7.0,9,PENDING,PENDING,0.0,-0.0,1.8359497444669248e-08,1.4648759555201252e-08,0.18355777443048063,0.09993809385794904,5.6571552366533316e-05
215,384,216,385,217,385,219,385,0.5,7.5,5,PENDING,PENDING,0.0,-0.0,2.7877996617414857e-08,2.2243423087149822e-08,0.1568776057499652,0.1131050931506814,0.00014888708179398814
214,385,215,386,216,386,218,386,0.5,7.5,6,PENDING,PENDING,0.0,-0.0,2.2289385188411946e-08,1.778435631162196e-08,0.1659282639494872,0.09933823846883266,3.7984853733489035e-05
213,386,214,387,215,387,217,387,0.5,7.5,7,PENDING,PENDING,0.0,-0.0,1.876785190707386e-08,1.4974579276088846e-08,0.17551017115960416,0.09186888889134227,1.5996472777687578e-05
212,387,213,388,214,388,216,388,0.5,7.5,8,PENDING,PENDING,0.0,-0.0,1.7352669285209953e-08,1.3845426911387115e-08,0.18547002345338665,0.09086185402936023,1.6908704807197083e-05
211,388,212,389,213,389,215,389,0.5,7.5,9,PENDING,PENDING,0.0,-0.0,1.80950321116502e-08,1.4437746749117767e-08,0.19564289623786185,0.0963831214643495,4.533044848515581e-05
210,389,211,390,212,390,214,390,0.5,8.0,5,PENDING,PENDING,0.0,-0.0,2.8118872160674766e-08,2.2435613964191903e-08,0.16882148185676482,0.11187246159046785,0.0001586807353640505
209,390,210,391,211,391,213,391,0.5,8.0,6,PENDING,PENDING,0.0,-0.0,2.2435510542373248e-08,1.7900947475489534e-08,0.1780319843675314,0.09783736546207442,3.9237489161628755e-05
208,391,209,392,210,392,212,392,0.5,8.0,7,PENDING,PENDING,0.0,-0.0,1.881989250378979e-08,1.5016101664743456e-08,0.18770655922697604,0.09010979449823017,1.5771156763080986e-05
207,392,208,393,209,393,211,393,0.5,8.0,8,PENDING,PENDING,0.0,-0.0,1.7313543765695383e-08,1.381420926343305e-08,0.19768886582807985,0.08886419967777248,1.6077652617280938e-05
206,393,207,394,208,394,210,394,0.5,8.0,9,PENDING,PENDING,0.0,-0.0,1.796958632709189e-08,1.4337655494400887e-08,0.20781343177512723,0.09417500935139572,4.287504612276755e-05
205,394,206,395,207,395,209,395,0.5,8.5,5,PENDING,PENDING,0.0,-0.0,2.8494209780963508e-08,2.273509005650878e-08,0.18084986300949182,0.11197712734757492,0.00019183618042513742
204,395,205,396,206,396,208,396,0.5,7.0,5,PENDING,PENDING,0.0,-0.0,2.9915564494669254e-08,2.386916703799897e-08,0.14885894634801117,0.11976381331312184,0.00023903013943438276
203,396,204,397,205,397,207,397,0.5,6.5,8,PENDING,PENDING,0.0,-0.0,2.0054069710705113e-08,1.6000832603435994e-08,0.16587937433450745,0.10326570345872514,6.142974183674481e-05
202,397,203,398,204,398,206,398,0.5,8.5,7,PENDING,PENDING,0.0,-0.0,1.9128829284271285e-08,1.5262597552153785e-08,0.20019705898834472,0.08997240657638868,2.0173456829951375e-05
201,398,202,399,203,399,205,399,0.5,6.5,7,PENDING,PENDING,0.0,-0.0,2.1782084452904414e-08,1.737958888707656e-08,0.1567484794827084,0.1047136934670596,6.203579986107516e-05
200,399,201,400,202,400,204,400,0.5,5.0,7,PENDING,PENDING,0.0,-0.0,2.52464364873064e-08,2.01437418885119e-08,0.12623044687132967,0.12906007614261195,0.00036565563805707494
199,400,200,401,201,401,203,401,0.5,5.0,8,PENDING,PENDING,0.0,-0.0,2.409208879753444e-08,1.92227056890444e-08,0.13582343499472904,0.12897357929044492,0.00040896857389137323
198,401,199,402,200,402,202,402,0.5,5.0,9,PENDING,PENDING,0.0,-0.0,2.508729776476237e-08,2.0016767558768132e-08,0.14590793980597083,0.13516891353815322,0.0006932828835077903
197,402,198,403,199,403,201,403,0.5,5.5,5,PENDING,PENDING,0.0,-0.0,3.345812404124926e-08,2.6695720605939957e-08,0.11992581665784616,0.140539673638402,0.0007208868400990047
196,403,197,404,198,404,200,404,0.5,5.5,6,PENDING,PENDING,0.0,-0.0,2.8039071082287537e-08,2.2371941915811316e-08,0.12829594374657927,0.12777508968685725,0.0003415631832233935
195,404,196,405,197,405,199,405,0.5,5.5,7,PENDING,PENDING,0.0,-0.0,2.468431573068064e-08,1.9695234415493385e-08,0.13739037180337094,0.12116010460295942,0.0002294048183450496
194,405,195,406,196,406,198,406,0.5,5.5,8,PENDING,PENDING,0.0,-0.0,2.3430723667257957e-08,1.8695012662543418e-08,0.147071315198465,0.12083331492804723,0.00025470950880280945
193,406,194,407,195,407,197,407,0.5,5.5,9,PENDING,PENDING,0.0,-0.0,2.43259856643121e-08,1.940932838786646e-08,0.1571825479931681,0.1268369083654371,0.00045729274454773573
192,407,193,408,194,408,196,408,0.5,6.0,5,PENDING,PENDING,0.0,-0.0,3.322096013716269e-08,2.650649118848955e-08,0.13106291400641074,0.13448971173997673,0.00056128289663053
191,408,192,409,193,409,195,409,0.5,6.0,6,PENDING,PENDING,0.0,-0.0,2.77096531163068e-08,2.21091044067042e-08,0.1396280967169189,0.12142010334763544,0.0002415963403059329
190,409,191,410,192,410,194,410,0.5,6.0,7,PENDING,PENDING,0.0,-0.0,2.4258658744411907e-08,1.9355609277951684e-08,0.14885964375906466,0.1145259441302648,0.00015089397033147384
189,410,190,411,191,411,193,411,0.5,6.0,8,PENDING,PENDING,0.0,-0.0,2.2906992122684876e-08,1.827713534912312e-08,0.1586156296259655,0.11395512526826228,0.0001653713136374555
188,411,189,412,190,412,192,412,0.5,6.0,9,PENDING,PENDING,0.0,-0.0,2.3704694608202457e-08,1.8913609846431667e-08,0.1687376617623607,0.1197589323089943,0.00031292550770043457
187,412,188,413,189,413,191,413,0.5,6.5,5,PENDING,PENDING,0.0,-0.0,3.3119081737210675e-08,2.642520398608854e-08,0.1424774105575063,0.1297090585957928,0.00046680908648083844
186,413,187,414,188,414,190,414,0.5,6.5,6,PENDING,PENDING,0.0,-0.0,2.751429823741036e-08,2.195323376495522e-08,0.15123014900111345,0.11634139266459745,0.00018422709353714843
185,414,186,415,187,415,189,415,0.5,8.5,6,PENDING,PENDING,0.0,-0.0,2.5262275882171225e-08,2.015637989712701e-08,0.19472496868214692,0.10303299323070031,9.810695931135099e-05
184,415,185,416,186,416,188,416,0.5,8.5,8,PENDING,PENDING,0.0,-0.0,1.9610429995942646e-08,1.5646859324468037e-08,0.21419643378271103,0.09303304995802997,4.169536736419989e-05
183,416,184,417,185,417,187,417,0.65,6.5,9,PENDING,PENDING,0.0,-0.0,2.187678551028471e-08,1.7455149398652008e-08,0.18778056059345222,0.10702710095142028,0.00013293101916556495
182,417,183,418,184,418,186,418,0.65,5.0,7,PENDING,PENDING,0.0,-0.0,2.6617617110389123e-08,2.123778573774166e-08,0.13707257340745374,0.12746059852378752,0.000372557861288504
