Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
322,276,323,277,324,278,324,280,324,0.65,7.0,8,PENDING,PENDING,0.0,-0.0,1.249185470620813e-10,9.96705800587608e-11,0.1354928343627158,0.0694646924827931,2.3249780317920684e-08
321,277,322,278,323,279,323,281,323,0.65,8.5,8,PENDING,PENDING,0.0,-0.0,1.070275406577642e-10,8.539562227153101e-11,0.1730440406059467,0.05744452677324384,4.800174411957722e-10
320,278,321,279,322,280,322,282,322,0.8,5.0,8,PENDING,PENDING,0.0,-0.0,1.7335804920230735e-10,1.3831971094942454e-10,0.09693351943516323,0.0984463725856293,8.668305936102548e-06
319,279,320,280,321,281,321,283,321,0.65,8.5,9,PENDING,PENDING,0.0,-0.0,1.3636629525580824e-10,1.0880456159849443e-10,0.18274311149939898,0.06305711491877015,1.1813298129724258e-08
318,280,319,281,320,282,320,284,320,0.65,9.0,6,PENDING,PENDING,0.0,-0.0,1.6758350393299148e-10,1.3371229043338018e-10,0.166066257895076,0.06481437386526667,1.2403843688299234e-08
317,281,318,282,319,283,319,285,319,0.8,5.0,6,PENDING,PENDING,0.0,-0.0,2.156249474869233e-10,1.7204381652374472e-10,0.0782878770871209,0.10318548685053336,1.2205880208290609e-05
316,282,317,283,318,284,318,286,318,0.8,5.0,5,PENDING,PENDING,0.0,-0.0,2.925663235688394e-10,2.3343415258643244e-10,0.07044403286088141,0.11433937784247027,4.391060614982519e-05
315,283,316,284,317,285,317,287,317,0.65,10.0,9,PENDING,PENDING,0.0,-0.0,1.4051126797738969e-10,1.121117713379933e-10,0.21986229746508135,0.06371697364537357,6.834686103303883e-08
314,284,315,285,316,286,316,288,316,0.65,10.0,8,PENDING,PENDING,0.0,-0.0,1.1602795514947459e-10,9.25769140352931e-11,0.20990611983337415,0.05890166959221646,5.996396450491485e-09
313,285,314,286,315,287,315,289,315,0.65,10.0,7,PENDING,PENDING,0.0,-0.0,1.2980619586890755e-10,1.0357035958035402e-10,0.20000828016898214,0.06041992011996161,7.781872760155553e-09
312,286,313,287,314,288,314,290,314,0.65,10.0,6,PENDING,PENDING,0.0,-0.0,1.8123234430527518e-10,1.4460248943928818e-10,0.19033136008492282,0.0681944068765375,1.0956987871544932e-07
311,287,312,288,313,289,313,291,313,0.65,10.0,5,PENDING,PENDING,0.0,-0.0,2.6991506732803803e-10,2.1536106494910746e-10,0.18103123404289043,0.08204368268015078,3.1428155891522765e-06
310,288,311,289,312,290,312,292,312,0.65,9.5,9,PENDING,PENDING,0.0,-0.0,1.4168349135934217e-10,1.1304707027626531e-10,0.20646583498821253,0.06271657850493252,2.729997125017122e-08
309,289,310,290,311,291,311,293,311,0.65,9.5,8,PENDING,PENDING,0.0,-0.0,1.1593298097438073e-10,9.250113560731073e-11,0.1964024295677404,0.05770454352166593,1.7527513394622833e-09
308,290,309,291,310,292,310,294,310,0.65,9.5,7,PENDING,PENDING,0.0,-0.0,1.2828305250466716e-10,1.0235506700613728e-10,0.18647218543097285,0.05899936332457035,2.125017177325563e-09
307,291,308,292,309,293,309,295,309,0.65,9.5,6,PENDING,PENDING,0.0,-0.0,1.7814645672773951e-10,1.421403073847991e-10,0.17683895285935966,0.06653076872450296,3.708820866490406e-08
306,292,307,293,308,294,308,296,308,0.65,9.5,5,PENDING,PENDING,0.0,-0.0,2.651703880660466e-10,2.11575358620003e-10,0.1676572949995629,0.08012711237716241,1.453584865122971e-06
305,293,306,294,307,295,307,297,307,0.65,9.0,9,PENDING,PENDING,0.0,-0.0,1.4547085965007158e-10,1.1606895296151263e-10,0.19297129530627852,0.06325240781670344,1.955104389803456e-08
304,294,305,295,306,296,306,298,306,0.65,9.0,8,PENDING,PENDING,0.0,-0.0,1.184023919215786e-10,9.447144047635748e-11,0.1828168098713544,0.05803901902556813,1.0818093164628891e-09
303,295,304,296,305,297,305,299,305,0.65,9.0,7,PENDING,PENDING,0.0,-0.0,1.2929575342089313e-10,1.031630854319049e-10,0.17287164237548638,0.059098617437316564,1.1735178140750568e-09
302,296,303,297,304,298,304,300,304,0.65,9.0,5,PENDING,PENDING,0.0,-0.0,2.623223569370066e-10,2.09302958553456e-10,0.15442456074513972,0.07958443323795586,8.863720264848388e-07
301,297,302,298,303,299,303,301,303,0.5,5.0,6,PENDING,PENDING,0.0,-0.0,2.479993503552158e-10,1.978748527375673e-10,0.06035865187367598,0.11658171819025528,4.786784975662633e-05
300,298,301,299,302,300,302,302,302,0.5,5.0,5,PENDING,PENDING,0.0,-0.0,3.2354013504702277e-10,2.5814767855409355e-10,0.052997148417731704,0.1274851544068007,0.00012460446780067618
299,299,300,300,301,301,301,303,301,1.25,7.5,9,PENDING,PENDING,0.0,-0.0,1.3863671369958307e-10,1.1061609342134443e-10,0.19303993097760175,0.060534002292046855,6.023868259592357e-09
298,300,299,301,300,302,300,304,300,1.85,6.0,8,PENDING,PENDING,0.0,-0.0,2.0921466075797185e-10,1.6692914771239484e-10,0.184777846550971,0.09232498891262855,2.0814683083307333e-05
297,301,298,302,299,303,299,305,299,1.85,6.0,7,PENDING,PENDING,0.0,-0.0,2.1782988259122851e-10,1.738031002010421e-10,0.17418184360538208,0.09244874948466848,1.7005010728890924e-05
296,302,297,303,298,304,298,306,298,1.85,6.0,6,PENDING,PENDING,0.0,-0.0,2.628302078408612e-10,2.0970816494883134e-10,0.16396028279578173,0.09845211108634265,3.259731728083625e-05
295,303,296,304,297,305,297,307,297,1.85,6.0,5,PENDING,PENDING,0.0,-0.0,3.440282927478187e-10,2.7449486326285295e-10,0.15429162784850586,0.1102275555368387,0.00010803077963323173
294,304,295,305,296,306,296,308,296,1.85,5.5,9,PENDING,PENDING,0.0,-0.0,2.6131233575184613e-10,2.0849707824373266e-10,0.18200881045325917,0.1080332944355628,0.00013414666932815402
293,305,294,306,295,307,295,309,295,1.85,5.5,8,PENDING,PENDING,0.0,-0.0,2.3117061601927655e-10,1.8444746543306831e-10,0.17128334993558614,0.10201509183935055,5.8297856766804544e-05
292,306,293,307,294,308,294,310,294,1.85,6.0,9,PENDING,PENDING,0.0,-0.0,2.4306481354643276e-10,1.9393766200312588e-10,0.19423617039945865,0.0987864322250709,5.968161796331302e-05
291,307,292,308,293,309,293,311,293,1.85,5.5,7,PENDING,PENDING,0.0,-0.0,2.3858395200706746e-10,1.9036245176177095e-10,0.16063766611117763,0.10193227882851623,4.7760280594885424e-05
290,308,291,309,292,310,292,312,292,1.85,5.5,5,PENDING,PENDING,0.0,-0.0,3.605767134926829e-10,2.8769859268084995e-10,0.1414097786029166,0.11891180852026394,0.00020061422585375497
289,309,290,310,291,311,291,313,291,1.85,5.0,9,PENDING,PENDING,0.0,-0.0,2.876481702968961e-10,2.295100340230868e-10,0.16882338074679856,0.11917410050496985,0.0002990406250653827
288,310,289,311,290,312,290,314,290,1.85,5.0,8,PENDING,PENDING,0.0,-0.0,2.556081791193036e-10,2.0394581973422573e-10,0.15817103908685765,0.11293235640255975,0.00014935662370604516
287,311,288,312,289,313,289,315,289,1.85,5.0,7,PENDING,PENDING,0.0,-0.0,2.6048268841843967e-10,2.0783511544549638e-10,0.14785590741784832,0.11247914271105616,0.0001222930963435719
286,312,287,313,288,314,288,316,288,1.85,5.0,6,PENDING,PENDING,0.0,-0.0,3.0188127801620764e-10,2.4086641092456955e-10,0.13805882769164696,0.11781215679343358,0.0001738069685800639
285,313,286,314,287,315,287,317,287,1.85,5.0,5,PENDING,PENDING,0.0,-0.0,3.796934927786551e-10,3.0295157572540313e-10,0.12894316941708656,0.12884528893136754,0.0003723107101945111
284,314,285,315,286,316,286,318,286,1.85,5.5,6,PENDING,PENDING,0.0,-0.0,2.8560712028984424e-10,2.2788151173463352e-10,0.1495520256125999,0.10811942642985939,8.032985186753124e-05
283,315,284,316,285,317,285,319,285,1.85,6.5,5,PENDING,PENDING,0.0,-0.0,3.396285977109517e-10,2.7098441452069573e-10,0.1643940838241424,0.10411128419814995,6.601635295672473e-05
282,316,283,317,284,318,284,320,284,1.85,6.5,6,PENDING,PENDING,0.0,-0.0,2.5933309083475685e-10,2.0691786928233957e-10,0.17389160705914197,0.0922773064290259,1.6463877031293328e-05
281,317,282,318,283,319,283,321,283,1.85,6.5,7,PENDING,PENDING,0.0,-0.0,2.1546106789661552e-10,1.7191305952880743e-10,0.18387826216821504,0.08627305368202139,7.597773860117075e-06
280,318,281,319,282,320,282,322,282,1.85,8.0,7,PENDING,PENDING,0.0,-0.0,1.885567209155524e-10,1.5044649645413397e-10,0.22272164285630294,0.07098161184980967,7.542362179409307e-07
279,319,280,320,281,321,281,323,281,1.85,8.0,6,PENDING,PENDING,0.0,-0.0,2.3842820892811673e-10,1.9023818676362425e-10,0.21192792136869226,0.07811100371635206,3.0930285764663537e-06
278,320,279,321,280,322,280,324,280,1.85,8.0,5,PENDING,PENDING,0.0,-0.0,3.2429326433996983e-10,2.5874858878922434e-10,0.2014298831072347,0.09110255100359695,2.4532807706724978e-05
277,321,278,322,279,323,279,325,279,1.85,7.5,9,PENDING,PENDING,0.0,-0.0,2.1347271863523738e-10,1.7032658635167002e-10,0.23026776328195703,0.07982433979316786,7.089861638822601e-06
276,322,277,323,278,324,278,326,278,1.85,7.5,8,PENDING,PENDING,0.0,-0.0,1.884409502194255e-10,1.5035412480310093e-10,0.2194643354186696,0.07461890796293047,1.7267662913417921e-06
275,323,276,324,277,325,277,327,277,1.85,7.5,7,PENDING,PENDING,0.0,-0.0,2.0022710845939843e-10,1.5975811849395482e-10,0.20863688226033267,0.07543984470199802,1.536191988464789e-06
274,324,275,325,276,326,276,328,276,1.85,7.5,6,PENDING,PENDING,0.0,-0.0,2.482637633396227e-10,1.9808582377550138e-10,0.1979871761820333,0.08223546680674215,5.025033944446226e-06
273,325,274,326,275,327,275,329,275,1.85,7.5,5,PENDING,PENDING,0.0,-0.0,3.3230566639512457e-10,2.6514156068397745e-10,0.1877101413869172,0.09487154000005442,3.179619552801913e-05
272,326,273,327,274,328,274,330,274,1.85,7.0,9,PENDING,PENDING,0.0,-0.0,2.3112251981221783e-10,1.8440909021202298e-10,0.21621903298445252,0.0861716124184078,1.568906363054806e-05
271,327,272,328,273,329,273,331,273,1.85,7.0,8,PENDING,PENDING,0.0,-0.0,2.0432673850089705e-10,1.6302915000907016e-10,0.20541190071089746,0.08071370923255464,4.484487356474465e-06
270,328,271,329,272,330,272,332,272,1.85,7.0,7,PENDING,PENDING,0.0,-0.0,2.1429717410604772e-10,1.7098440664289905e-10,0.19466577298969362,0.08123329239475079,3.7801552143293935e-06
269,329,270,330,271,331,271,333,271,1.85,7.0,6,PENDING,PENDING,0.0,-0.0,2.6051312605801857e-10,2.0785940116818366e-10,0.1841787723753009,0.08769064072832047,9.803976051059733e-06
268,330,269,331,270,332,270,334,270,1.85,7.0,5,PENDING,PENDING,0.0,-0.0,3.427716873441004e-10,2.734922372122047e-10,0.17413939880901919,0.09996383073244816,4.783594795276195e-05
267,331,268,332,269,333,269,335,269,1.85,6.5,9,PENDING,PENDING,0.0,-0.0,2.5123068030387384e-10,2.0045308101446147e-10,0.20232590978605317,0.09381687101318745,3.669979166443188e-05
266,332,267,333,268,334,268,336,268,1.85,6.5,8,PENDING,PENDING,0.0,-0.0,2.2263730064731728e-10,1.7763886484532025e-10,0.1915359648641485,0.08811084017920179,1.2420028230987013e-05
265,333,266,334,267,335,267,337,267,1.7000000000000002,10.0,9,PENDING,PENDING,0.0,-0.0,1.882967023963747e-10,1.5023903169215928e-10,0.2819785349439467,0.06802669733683164,2.243633245096529e-06
264,334,265,335,266,336,266,338,266,1.7000000000000002,10.0,8,PENDING,PENDING,0.0,-0.0,1.6824020896850922e-10,1.3423626524222128e-10,0.2715195094735129,0.06374730522070282,4.7419087207765384e-07
263,335,264,336,265,337,265,339,265,1.7000000000000002,10.0,7,PENDING,PENDING,0.0,-0.0,1.854472168229572e-10,1.4796547114689896e-10,0.260737378107973,0.06567655955947102,5.851480858068433e-07
262,336,263,337,264,338,264,340,264,1.7000000000000002,10.0,6,PENDING,PENDING,0.0,-0.0,2.3923010547769945e-10,1.908780076398974e-10,0.24983348392991991,0.07372224400971943,3.3533189249935444e-06
261,337,262,338,263,339,263,341,263,1.7000000000000002,8.0,6,PENDING,PENDING,0.0,-0.0,2.338621176194121e-10,1.8659497300519267e-10,0.19825439497376365,0.07367905141589694,7.246826266111278e-07
260,338,261,339,262,340,262,342,262,1.7000000000000002,8.0,5,PENDING,PENDING,0.0,-0.0,3.17815829758164e-10,2.5358034374279094e-10,0.1880121856001084,0.08655340608233442,8.791606642787373e-06
259,339,260,340,261,341,261,343,261,1.7000000000000002,7.5,9,PENDING,PENDING,0.0,-0.0,2.1483390284692677e-10,1.7141265421858563e-10,0.21640211876856183,0.07602869841280319,2.2011002075092095e-06
258,340,259,341,260,342,260,344,260,1.7000000000000002,7.5,8,PENDING,PENDING,0.0,-0.0,1.8790252988308205e-10,1.499245275295102e-10,0.20561004536319968,0.07062051317590762,3.928862648111334e-07
257,341,258,342,259,343,259,345,259,1.7000000000000002,7.5,7,PENDING,PENDING,0.0,-0.0,1.9776129139790696e-10,1.5779068113082648e-10,0.19487952039364986,0.07126245132423356,3.3331092841943514e-07
256,342,257,343,258,344,258,346,258,1.7000000000000002,7.5,6,PENDING,PENDING,0.0,-0.0,2.4388963759047754e-10,1.945957763732482e-10,0.18440833221641478,0.07790948935656755,1.3838411620461788e-06
255,343,256,344,257,345,257,347,257,1.7000000000000002,7.5,5,PENDING,PENDING,0.0,-0.0,3.2608945083353185e-10,2.6018173826076014e-10,0.1743845156975885,0.09043340391799413,1.2442311042771984e-05
254,344,255,345,256,346,256,348,256,1.7000000000000002,7.0,9,PENDING,PENDING,0.0,-0.0,2.325452934279666e-10,1.855442993135466e-10,0.20248010714789821,0.08247266919681981,5.884765624613729e-06
253,345,254,346,255,347,255,349,255,1.7000000000000002,7.0,8,PENDING,PENDING,0.0,-0.0,2.0388984967638702e-10,1.626805631612063e-10,0.19168528414323358,0.07681731176418322,1.3126918446294545e-06
252,346,253,347,254,348,254,350,254,1.7000000000000002,7.0,7,PENDING,PENDING,0.0,-0.0,2.1198538032789897e-10,1.6913986207955405e-10,0.18103526708964462,0.07716357909133587,1.0514290341876092e-06
251,347,252,348,253,349,253,351,253,1.7000000000000002,7.0,6,PENDING,PENDING,0.0,-0.0,2.5635595903950385e-10,2.045424617874319e-10,0.17072440795355115,0.08347813037131732,3.2397077377455797e-06
250,348,251,349,252,350,252,352,252,1.7000000000000002,7.0,5,PENDING,PENDING,0.0,-0.0,3.368427937164957e-10,2.6876166452409635e-10,0.16093463864104635,0.09564469508999789,2.083223357432799e-05
249,349,250,350,251,351,251,353,251,1.7000000000000002,6.5,9,PENDING,PENDING,0.0,-0.0,2.5273993197410385e-10,2.0165728962050394e-10,0.18874277446360224,0.0902212193246544,1.641166980425625e-05
248,350,249,351,250,352,250,354,250,1.7000000000000002,6.5,8,PENDING,PENDING,0.0,-0.0,2.2232898465292248e-10,1.7739286427354405e-10,0.17796613582295184,0.08432369138363273,4.587911488535936e-06
247,351,248,352,249,353,249,355,249,1.7000000000000002,6.5,7,PENDING,PENDING,0.0,-0.0,2.2865515245818964e-10,1.8244041589441487e-10,0.16741542124104503,0.08437665621822357,3.570338691314098e-06
246,352,247,353,248,354,248,356,248,1.7000000000000002,8.0,7,PENDING,PENDING,0.0,-0.0,2.0642371590011421e-10,1.647022959002581e-10,0.20580269375851948,0.06954255345725129,2.87441501616538e-07
245,353,246,354,247,355,247,357,247,1.85,8.0,8,PENDING,PENDING,0.0,-0.0,2.1959984825618837e-10,1.7521532847826475e-10,0.2264511236744876,0.07577612448243037,2.7554974785931675e-06
244,354,245,355,246,356,246,358,246,1.7000000000000002,8.0,8,PENDING,PENDING,0.0,-0.0,2.0011996168423778e-10,1.596726277363143e-10,0.21597521973941228,0.06928854791347662,3.7474556416642217e-07
243,355,244,356,245,357,245,359,245,1.7000000000000002,8.5,5,PENDING,PENDING,0.0,-0.0,3.374874437479941e-10,2.6927602083135e-10,0.19762944291330914,0.087635868012456,1.3157092222915363e-05
242,356,243,357,244,358,244,360,244,1.7000000000000002,10.0,5,PENDING,PENDING,0.0,-0.0,3.5345968646062486e-10,2.8202002669315417e-10,0.23532870771479206,0.09107858858653191,4.869678306865211e-05
241,357,242,358,243,359,243,361,243,1.7000000000000002,9.5,9,PENDING,PENDING,0.0,-0.0,2.2339753140640516e-10,1.782454412306439e-10,0.2645207025622251,0.07131654256587815,2.946634583761402e-06
240,358,241,359,242,360,242,362,242,1.7000000000000002,9.5,8,PENDING,PENDING,0.0,-0.0,2.0081375086950999e-10,1.6022619141569502e-10,0.2539862462983179,0.0667376111582075,6.35452861269277e-07
239,359,240,360,241,361,241,363,241,1.7000000000000002,9.5,7,PENDING,PENDING,0.0,-0.0,2.1525509327945112e-10,1.717487155618547e-10,0.2432327580835187,0.06831505445410531,6.983524627212618e-07
238,360,239,361,240,362,240,364,240,1.7000000000000002,9.5,6,PENDING,PENDING,0.0,-0.0,2.661018983646339e-10,2.1231859630547466e-10,0.2324598973398185,0.0759695212416972,3.398579575264189e-06
237,361,238,362,239,363,239,365,239,1.7000000000000002,9.5,5,PENDING,PENDING,0.0,-0.0,3.530452166978365e-10,2.8168932766850573e-10,0.22186724297387128,0.08953408889276764,2.9826320547605002e-05
236,362,237,363,238,364,238,366,238,1.7000000000000002,9.0,9,PENDING,PENDING,0.0,-0.0,2.322280821094938e-10,1.852912013000252e-10,0.25078941654782944,0.0723330360851606,2.500778229435599e-06
235,363,236,364,237,365,237,367,237,1.7000000000000002,9.0,8,PENDING,PENDING,0.0,-0.0,2.0811672661137647e-10,1.6605312300804812e-10,0.24017661390726847,0.06751880194226237,5.00951750530055e-07
234,364,235,365,236,366,236,368,236,1.7000000000000002,9.0,7,PENDING,PENDING,0.0,-0.0,2.209085644191977e-10,1.7625953289920306e-10,0.2294246870213111,0.06882960249590933,5.126527106319958e-07
233,365,234,366,235,367,235,369,235,1.7000000000000002,9.0,6,PENDING,PENDING,0.0,-0.0,2.7002128876331755e-10,2.1544581739234332e-10,0.21873295901782625,0.07619565558238478,2.441112439674751e-06
232,366,233,367,234,368,234,370,234,1.7000000000000002,9.0,5,PENDING,PENDING,0.0,-0.0,3.5518780685023923e-10,2.833988672712361e-10,0.20829787141986253,0.08946119842828268,2.2170631321848165e-05
231,367,232,368,233,369,233,371,233,1.7000000000000002,8.5,9,PENDING,PENDING,0.0,-0.0,2.436306355109545e-10,1.943891226127809e-10,0.23694113937277747,0.07483312348705237,2.9913397471470677e-06
230,368,231,369,232,370,232,372,232,1.7000000000000002,8.5,8,PENDING,PENDING,0.0,-0.0,2.1794452222517052e-10,1.7389456939502052e-10,0.22626953556128404,0.06977876733433773,6.060473165246716e-07
229,369,230,370,231,371,231,373,231,1.7000000000000002,8.5,7,PENDING,PENDING,0.0,-0.0,2.2906410320763097e-10,1.8276671138352286e-10,0.21554043865529268,0.07081265785919581,5.726112475348658e-07
228,370,229,371,230,372,230,374,230,1.7000000000000002,8.5,6,PENDING,PENDING,0.0,-0.0,2.7644608259791423e-10,2.2057206119930944e-10,0.2049519442742198,0.07787532823623393,2.4296887833460937e-06
227,371,228,372,229,373,229,375,229,1.7000000000000002,8.0,9,PENDING,PENDING,0.0,-0.0,2.55829341939795e-10,2.041222821341194e-10,0.22324825088084832,0.07852774440144497,4.566916930835252e-06
226,372,227,373,228,374,228,376,228,1.85,8.0,9,PENDING,PENDING,0.0,-0.0,2.776335458645057e-10,2.2151951980624334e-10,0.23324908359517038,0.08525558190753466,1.9817439132627658e-05
225,373,226,374,227,375,227,377,227,1.85,8.5,5,PENDING,PENDING,0.0,-0.0,3.8566407275628794e-10,3.077154093085951e-10,0.20418642476346016,0.09797068855628753,6.47881347020726e-05
224,374,225,375,226,376,226,378,226,1.85,8.5,6,PENDING,PENDING,0.0,-0.0,3.048281082595229e-10,2.4321764127901773e-10,0.21421962696954566,0.0854873131209921,1.3381468184182286e-05
223,375,224,376,225,377,225,379,225,2.0,8.0,9,PENDING,PENDING,0.0,-0.0,3.079701145315798e-10,2.457245995734377e-10,0.24279442529847425,0.09415087043537056,8.308103959214959e-05
222,376,223,377,224,378,224,380,224,2.0,8.0,8,PENDING,PENDING,0.0,-0.0,2.822006013834186e-10,2.2516350289311341e-10,0.23212053099053612,0.08910352634180652,3.468834001154068e-05
221,377,222,378,223,379,223,381,223,2.0,8.0,7,PENDING,PENDING,0.0,-0.0,2.9309172550433595e-10,2.3385336267898106e-10,0.22135504411463078,0.09000688086233428,3.1603896507641455e-05
220,378,221,379,222,380,222,382,222,2.0,8.0,6,PENDING,PENDING,0.0,-0.0,3.4011664575770913e-10,2.713738205221335e-10,0.21069694403189287,0.09680817215673473,6.336253085202517e-05
219,379,220,380,221,381,221,383,221,2.0,8.0,5,PENDING,PENDING,0.0,-0.0,4.230548879144494e-10,3.3754896343912593e-10,0.2003406767763346,0.10937193373462298,0.00020239277316394175
218,380,219,381,220,382,220,384,220,2.0,7.5,9,PENDING,PENDING,0.0,-0.0,3.255398857510104e-10,2.5974324876625994e-10,0.22894329194549035,0.09950398927661214,0.00011968316757552766
217,381,218,382,219,383,219,385,219,2.0,7.5,8,PENDING,PENDING,0.0,-0.0,2.98069797963138e-10,2.3782528983641723e-10,0.21825470368705632,0.09421133270094077,5.269325582972712e-05
216,382,217,383,218,384,218,386,218,2.0,7.5,7,PENDING,PENDING,0.0,-0.0,3.072059108398771e-10,2.451148532465196e-10,0.2075567164650469,0.09482425653537323,4.647002132873528e-05
215,383,216,384,217,385,217,387,217,2.0,7.5,6,PENDING,PENDING,0.0,-0.0,3.524652439011004e-10,2.812265763283043e-10,0.19704528234587718,0.1013012948647617,8.424044533135542e-05
214,384,215,385,216,386,216,388,216,2.0,7.5,5,PENDING,PENDING,0.0,-0.0,4.336669031654791e-10,3.4601612656692706e-10,0.18690919016171864,0.11351875114940677,0.00024037341927971847
213,385,214,386,215,387,215,389,215,2.0,7.0,9,PENDING,PENDING,0.0,-0.0,3.4566213559176007e-10,2.75798481242812e-10,0.2151836115665522,0.10619423457225977,0.00018876538759653844
212,386,213,387,214,388,214,390,214,2.0,7.0,8,PENDING,PENDING,0.0,-0.0,3.164597771211572e-10,2.5249837028008716e-10,0.2045007564423516,0.10065919761042628,8.917039215492948e-05
211,387,212,388,213,389,213,391,213,2.0,7.0,7,PENDING,PENDING,0.0,-0.0,3.23832821523623e-10,2.5838120857492864e-10,0.19388971166828478,0.10098111981501112,7.687949361474442e-05
210,388,211,389,212,390,212,392,212,2.0,7.0,6,PENDING,PENDING,0.0,-0.0,3.67343102339393e-10,2.930973898740286e-10,0.1835427618938419,0.10712995420814529,0.00012553544703880655
209,389,210,390,211,391,211,393,211,2.0,7.0,5,PENDING,PENDING,0.0,-0.0,4.4684768366558964e-10,3.565328678272967e-10,0.17364252848288875,0.11899358409221632,0.00031460211293871717
208,390,209,391,210,392,210,394,210,2.0,8.5,5,PENDING,PENDING,0.0,-0.0,4.4108871776202957e-10,3.51937877846656e-10,0.21086132642307553,0.11020370269045587,0.00025518374060322846
207,391,208,392,209,393,209,395,209,2.0,6.5,9,PENDING,PENDING,0.0,-0.0,3.702522459302429e-10,2.9541855063032636e-10,0.20141299849088956,0.1144404228965469,0.000319112985567849
206,392,207,393,208,394,208,396,208,2.0,8.5,6,PENDING,PENDING,0.0,-0.0,3.627046909039193e-10,2.893964730030127e-10,0.22075220439964377,0.09816470093751069,8.930245148764825e-05
205,393,206,394,207,395,207,397,207,2.0,8.5,8,PENDING,PENDING,0.0,-0.0,3.092599278051236e-10,2.4675372167071694e-10,0.2415927782184946,0.09084811603298126,5.346959538615509e-05
204,394,205,395,206,396,206,398,206,2.0,10.0,8,PENDING,PENDING,0.0,-0.0,3.1403899846107335e-10,2.5056686836208525e-10,0.2790222732596672,0.09222847703617827,0.00012931851131392242
203,395,204,396,205,397,205,399,205,2.0,10.0,7,PENDING,PENDING,0.0,-0.0,3.2957240944875284e-10,2.6296073716576027e-10,0.2683258262010177,0.09404132437508958,0.00013078421679488055
202,396,203,397,204,398,204,400,204,2.0,10.0,6,PENDING,PENDING,0.0,-0.0,3.8145806161855866e-10,3.0435949795923605e-10,0.2574742890550502,0.10179365199190107,0.00024200204654173559
201,397,202,398,203,399,203,401,203,2.0,10.0,5,PENDING,PENDING,0.0,-0.0,4.693539518028852e-10,3.744902716953343e-10,0.2466689326861699,0.11531273306311945,0.0006287990902479803
200,398,201,399,202,400,202,402,202,2.0,9.5,9,PENDING,PENDING,0.0,-0.0,3.437918392321902e-10,2.743062006533854e-10,0.2760720890303819,0.09621584304628988,0.0001893786189870743
199,399,200,400,201,401,201,403,201,2.0,9.5,8,PENDING,PENDING,0.0,-0.0,3.208465138242293e-10,2.559984797677757e-10,0.2656406214603439,0.09177662235840982,9.565954163766712e-05
198,400,199,401,200,402,200,404,200,2.0,9.5,7,PENDING,PENDING,0.0,-0.0,3.347503796535603e-10,2.6709215964847343e-10,0.25493157665133653,0.09333896336469023,9.442491109187703e-05
197,401,198,402,199,403,199,405,199,2.0,9.5,6,PENDING,PENDING,0.0,-0.0,3.849137894693724e-10,3.0711676985773683e-10,0.24414221522359889,0.10082626181330795,0.00017745389670487046
196,402,197,403,198,404,198,406,198,2.0,9.5,5,PENDING,PENDING,0.0,-0.0,4.710358679916836e-10,3.75832246654941e-10,0.23347153938446547,0.11407579744744265,0.0004817352000358855
195,403,196,404,197,405,197,407,197,2.0,9.0,9,PENDING,PENDING,0.0,-0.0,3.547840236135628e-10,2.83076694860781e-10,0.26257984555894415,0.09751067379072245,0.000172082645989075
194,404,195,405,196,406,196,408,196,2.0,9.0,8,PENDING,PENDING,0.0,-0.0,3.302919519396832e-10,2.635348490101153e-10,0.2520798735074401,0.09283831354324135,8.429498200131507e-05
193,405,194,406,195,407,195,409,195,2.0,9.0,7,PENDING,PENDING,0.0,-0.0,3.4254195977164587e-10,2.7330894112895243e-10,0.24137947035056598,0.09413766871983759,8.07954967528082e-05
192,406,193,407,194,408,194,410,194,2.0,9.0,6,PENDING,PENDING,0.0,-0.0,3.909822320974608e-10,3.1195868653880653e-10,0.23067523878263776,0.10134152460980758,0.0001496924938887104
191,407,192,408,193,409,193,411,193,2.0,9.0,5,PENDING,PENDING,0.0,-0.0,4.753520311767747e-10,3.7927604662223086e-10,0.22016296660185478,0.11429779409948226,0.00040889032893617156
190,408,191,409,192,410,192,412,192,2.0,8.5,9,PENDING,PENDING,0.0,-0.0,3.684252735196708e-10,2.939608375509181e-10,0.24896587859879768,0.10027823656391363,0.00018182720137964784
189,409,190,410,191,411,191,413,191,2.0,8.5,7,PENDING,PENDING,0.0,-0.0,3.508126256649771e-10,2.799079777528003e-10,0.22793916371782297,0.0961037570749364,7.985645917325172e-05
188,410,189,411,190,412,190,414,190,1.7000000000000002,6.5,6,PENDING,PENDING,0.0,-0.0,3.6401039275146467e-10,2.904382723481809e-10,0.14767198223246208,0.10369905972040275,4.700090402898628e-05
187,411,188,412,189,413,189,415,189,2.0,6.5,8,PENDING,PENDING,0.0,-0.0,3.7677932391999567e-10,3.006264053855063e-10,0.18740622931691925,0.11383783430227348,0.0002488515074290081
