Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
309,292,310,292,312,292,1.85,5.5,5,PENDING,PENDING,0.0,-0.0,4.450347876935368e-08,3.5508638612085404e-08,0.14529922103830895,0.10402400969650223,4.687628459513007e-05
308,293,309,293,311,293,1.85,5.5,7,PENDING,PENDING,0.0,-0.0,3.2539365667780816e-08,2.5962657484641133e-08,0.17654968129003482,0.08922800718298073,1.070603593809804e-05
307,294,308,294,310,294,1.85,6.0,9,PENDING,PENDING,0.0,-0.0,5.3250369540604576e-08,4.248764771349556e-08,0.22874534447170222,0.10331110698685983,0.00017692950984724725
306,295,307,295,309,295,1.85,5.5,8,PENDING,PENDING,0.0,-0.0,4.016017689688311e-08,3.204318510513497e-08,0.19399241103198117,0.09574268928151002,4.0401416652204784e-05
305,296,306,296,308,296,1.85,5.5,9,PENDING,PENDING,0.0,-0.0,5.659651369740492e-08,4.5157484474427284e-08,0.2113374059533126,0.11135878740217825,0.0002840050028409431
304,297,305,297,307,297,1.85,6.0,5,PENDING,PENDING,0.0,-0.0,4.2116428686657326e-08,3.360404820523878e-08,0.16437984562691632,0.09628434219326891,2.443879836940314e-05
303,298,304,298,306,298,1.85,6.0,6,PENDING,PENDING,0.0,-0.0,3.139911069531242e-08,2.5052865646729907e-08,0.18026099202506102,0.08406591869675781,4.618478054602634e-06
302,299,303,299,305,299,1.85,6.0,7,PENDING,PENDING,0.0,-0.0,2.970856337818528e-08,2.3704004043087454e-08,0.19702245984218691,0.08113115515212234,3.933732102452308e-06
301,300,302,300,304,300,1.85,6.0,8,PENDING,PENDING,0.0,-0.0,3.698754493942813e-08,2.951179104917186e-08,0.21433297386916214,0.08749465624378737,1.8620221676716244e-05
300,301,301,301,303,301,1.25,7.5,9,PENDING,PENDING,0.0,-0.0,4.4084868957466216e-08,3.5174636306179804e-08,0.2617246431086786,0.07881196909345395,1.2887813855495177e-05
299,302,300,302,302,302,0.5,5.0,5,PENDING,PENDING,0.0,-0.0,6.047528929803425e-08,4.8252299640988285e-08,0.0818495302995759,0.12194395385111965,0.00011319888752431197
298,303,299,303,301,303,0.5,5.0,6,PENDING,PENDING,0.0,-0.0,5.112770205296657e-08,4.079400409739099e-08,0.09542917069274245,0.11033641808120272,4.197978586013135e-05
297,304,298,304,300,304,0.65,9.0,5,PENDING,PENDING,0.0,-0.0,4.337049624898492e-08,3.4604649351423655e-08,0.2248961582223972,0.08667378269234478,2.0629589963117023e-05
296,305,297,305,299,305,0.65,9.0,7,PENDING,PENDING,0.0,-0.0,3.2938612218890383e-08,2.6281210143725248e-08,0.2590479662747678,0.07276945805073243,3.516211343498554e-06
295,306,296,306,298,306,0.65,9.0,8,PENDING,PENDING,0.0,-0.0,4.1539896637058145e-08,3.3144042184055563e-08,0.27672430692846856,0.08019726769867999,2.352984146254531e-05
294,307,295,307,297,307,0.65,9.0,9,PENDING,PENDING,0.0,-0.0,5.916397772742465e-08,4.720602438439673e-08,0.294154185708863,0.0969756189450224,0.00027667723757102483
293,308,294,308,296,308,0.65,9.5,5,PENDING,PENDING,0.0,-0.0,4.5152808264010686e-08,3.602672859074616e-08,0.24451500112319874,0.09110799854496845,5.8610654008541614e-05
292,309,293,309,295,309,0.65,9.5,6,PENDING,PENDING,0.0,-0.0,3.514190397586736e-08,2.8039182619561395e-08,0.26188063088973434,0.07927413656559823,1.406154941079377e-05
291,310,292,310,294,310,0.65,9.5,7,PENDING,PENDING,0.0,-0.0,3.436704641116428e-08,2.7420935731863502e-08,0.27961511539005696,0.07701826757635193,1.4519590714397293e-05
290,311,291,311,293,311,0.65,9.5,8,PENDING,PENDING,0.0,-0.0,4.2751229252397045e-08,3.411054577583143e-08,0.2973422864127528,0.08432721718237562,6.90606470451126e-05
289,312,290,312,292,312,0.65,9.5,9,PENDING,PENDING,0.0,-0.0,6.018160282907913e-08,4.8017971741692285e-08,0.31468231945240266,0.10100142095240158,0.0005453640786453337
288,313,289,313,291,313,0.65,10.0,5,PENDING,PENDING,0.0,-0.0,4.7630507325550294e-08,3.800364641826436e-08,0.264387959666787,0.09743458142617614,0.0001760596536287465
287,314,288,314,290,314,0.65,10.0,6,PENDING,PENDING,0.0,-0.0,3.736054937747113e-08,2.980940553139732e-08,0.2820271601347897,0.08545850346297966,5.861068449680457e-05
286,315,287,315,289,315,0.65,10.0,7,PENDING,PENDING,0.0,-0.0,3.634216550049984e-08,2.8996852758991364e-08,0.29990732102682577,0.0830605839984895,6.118918413592744e-05
285,316,286,316,288,316,0.65,10.0,8,PENDING,PENDING,0.0,-0.0,4.450536806117666e-08,3.5510146048861815e-08,0.3176459488921576,0.09023434145840362,0.0002090572936259453
284,317,285,317,287,317,0.65,10.0,9,PENDING,PENDING,0.0,-0.0,6.174093729629781e-08,4.926214063821383e-08,0.3348623066795503,0.10678165516398307,0.0011109198054991554
283,318,284,318,286,318,0.8,5.0,5,PENDING,PENDING,0.0,-0.0,5.3562169069564015e-08,4.2736427743717904e-08,0.09807959744983999,0.11080800910380145,4.6328896224098076e-05
282,319,283,319,285,319,0.8,5.0,6,PENDING,PENDING,0.0,-0.0,4.342276991210081e-08,3.4646357700160435e-08,0.1121299179311058,0.09863009533851087,1.2141465484130236e-05
281,320,282,320,284,320,0.65,9.0,6,PENDING,PENDING,0.0,-0.0,3.525281182840789e-08,2.812767428277529e-08,0.24872220976428264,0.07612767479057676,5.471866749258482e-06
280,321,281,321,283,321,0.65,8.5,9,PENDING,PENDING,0.0,-0.0,5.863449939389431e-08,4.678356179679324e-08,0.28202629429764337,0.09436576288598718,0.00017282900843894355
279,322,280,322,282,322,0.8,5.0,8,PENDING,PENDING,0.0,-0.0,5.039724860036409e-08,4.0211186565174325e-08,0.1441419904694586,0.10216368523792058,3.6492887081083125e-05
278,323,279,323,281,323,0.65,8.5,8,PENDING,PENDING,0.0,-0.0,4.1739283161496217e-08,3.330312961353684e-08,0.2659349422127011,0.07818587878132946,1.2764453760030108e-05
277,324,278,324,280,324,0.65,7.0,8,PENDING,PENDING,0.0,-0.0,4.427195688048435e-08,3.5323910871468654e-08,0.2103934514059367,0.0812572726452914,5.669260648604347e-06
276,325,277,325,279,325,0.65,7.0,9,PENDING,PENDING,0.0,-0.0,6.116818048075422e-08,4.880514681799699e-08,0.2277889670869464,0.09716976974774302,9.026555125324993e-05
275,326,276,326,278,326,0.65,7.5,5,PENDING,PENDING,0.0,-0.0,4.734388681671086e-08,3.777495633945191e-08,0.18075410608334982,0.087530768745267,8.820381035086093e-06
274,327,275,327,277,327,0.65,7.5,6,PENDING,PENDING,0.0,-0.0,3.690635205102266e-08,2.9447008497066143e-08,0.19692134548909954,0.07522516849357191,1.0352701450459334e-06
273,328,274,328,276,328,0.65,7.5,7,PENDING,PENDING,0.0,-0.0,3.558052051160398e-08,2.8389147981538488e-08,0.21385903391786368,0.0723425627079419,8.231123026346214e-07
272,329,273,329,275,329,0.65,7.5,8,PENDING,PENDING,0.0,-0.0,4.330947545834096e-08,3.4555961804680856e-08,0.23122811726959017,0.07890264912265126,6.065747356576721e-06
271,330,272,330,274,330,0.65,7.5,9,PENDING,PENDING,0.0,-0.0,6.001162360916412e-08,4.788234794646478e-08,0.24866842042252668,0.09475877236495449,9.947416202538855e-05
270,331,271,331,273,331,0.65,8.0,5,PENDING,PENDING,0.0,-0.0,4.7574179442735784e-08,3.795870327022395e-08,0.2008653450903841,0.08715339373766984,1.3061007859112642e-05
269,332,270,332,272,332,0.65,8.0,6,PENDING,PENDING,0.0,-0.0,3.6902375429986196e-08,2.9443835612536987e-08,0.21745866162746463,0.07470714951141832,1.6638796470839238e-06
268,333,269,333,271,333,0.65,8.0,7,PENDING,PENDING,0.0,-0.0,3.535073084890916e-08,2.820580235744219e-08,0.23469567943605796,0.07170610325660728,1.3241510961123433e-06
267,334,268,334,270,334,0.65,8.0,8,PENDING,PENDING,0.0,-0.0,4.2867815991214804e-08,3.420356853472847e-08,0.25222350308130326,0.0781732913148108,9.01309743511994e-06
266,335,267,335,269,335,0.65,8.0,9,PENDING,PENDING,0.0,-0.0,5.937574034011916e-08,4.7374986503620956e-08,0.26967373019432006,0.09396188477709182,0.00013280235566249707
265,336,266,336,268,336,0.65,8.5,5,PENDING,PENDING,0.0,-0.0,4.834610932465821e-08,3.8574614205032235e-08,0.22110399769829733,0.08843777845803222,2.4943321352135313e-05
264,337,265,337,267,337,0.65,8.5,6,PENDING,PENDING,0.0,-0.0,3.7430203413349345e-08,2.9864981411222155e-08,0.23809179883581413,0.07584525812944327,3.862178620450765e-06
263,338,264,338,266,338,0.65,8.5,7,PENDING,PENDING,0.0,-0.0,3.5645918702143396e-08,2.844132818807433e-08,0.2555939436711047,0.07271736394344078,3.1459116667804905e-06
262,339,263,339,265,339,0.8,5.0,7,PENDING,PENDING,0.0,-0.0,4.5873757431327265e-08,3.660196280047174e-08,0.13540050427907857,0.09777994728467633,1.7049922559857547e-05
261,340,262,340,264,340,0.8,5.0,9,PENDING,PENDING,0.0,-0.0,6.902948082381721e-08,5.507755698956122e-08,0.16821821269237308,0.11860186365740577,0.0002832196491539809
260,341,261,341,263,341,0.65,7.0,6,PENDING,PENDING,0.0,-0.0,4.1080817539619115e-08,3.2777750060021645e-08,0.18495869266966775,0.07992854739161173,2.222250158754768e-06
259,342,260,342,262,342,0.8,7.0,8,PENDING,PENDING,0.0,-0.0,4.0953061632557296e-08,3.267581559422566e-08,0.22465735074945795,0.07630490116250789,2.9498448835639507e-06
258,343,259,343,261,343,0.8,7.5,5,PENDING,PENDING,0.0,-0.0,4.633435223707094e-08,3.696946428476061e-08,0.19403901296588025,0.08433170290029679,6.794621422312469e-06
257,344,258,344,260,344,0.8,7.5,6,PENDING,PENDING,0.0,-0.0,3.5100636469382885e-08,2.8006255913274604e-08,0.2105519916619249,0.07142693638261287,5.790804817379265e-07
256,345,257,345,259,345,0.8,7.5,7,PENDING,PENDING,0.0,-0.0,3.2926337442919614e-08,2.627141628949086e-08,0.2277556064009158,0.06792586722600538,3.7108063034801023e-07
255,346,256,346,258,346,0.8,7.5,8,PENDING,PENDING,0.0,-0.0,3.977666886909281e-08,3.1737189970817123e-08,0.24529891130450474,0.07387249593931544,3.049594658081895e-06
254,347,255,347,257,347,0.8,7.5,9,PENDING,PENDING,0.0,-0.0,5.559672255725179e-08,4.43597665596716e-08,0.2628132357370004,0.08914794362475306,6.509784386835667e-05
253,348,254,348,256,348,0.8,8.0,5,PENDING,PENDING,0.0,-0.0,4.651500390600027e-08,3.71136034622826e-08,0.21435900657771972,0.08402080104974051,1.0426448797929197e-05
252,349,253,349,255,349,0.8,8.0,6,PENDING,PENDING,0.0,-0.0,3.503101875232417e-08,2.7950709011675115e-08,0.2313062419561964,0.07095574472344973,9.81321752724449e-07
251,350,252,350,254,350,0.8,8.0,7,PENDING,PENDING,0.0,-0.0,3.2615883801991426e-08,2.6023710122549222e-08,0.24881480885680896,0.06731542564280675,6.314755911066151e-07
250,351,251,351,253,351,0.8,8.0,8,PENDING,PENDING,0.0,-0.0,3.924106874199573e-08,3.130984289864231e-08,0.2665191835156915,0.07314851810645018,4.729869701325593e-06
249,352,250,352,252,352,0.8,8.0,9,PENDING,PENDING,0.0,-0.0,5.485604530863197e-08,4.3768791618459905e-08,0.2840419487443119,0.08833734005392073,8.919462043391606e-05
248,353,249,353,251,353,0.8,8.5,5,PENDING,PENDING,0.0,-0.0,4.7231093487956955e-08,3.768496028387761e-08,0.2347751051219516,0.08536147629283446,2.085555900341985e-05
247,354,248,354,250,354,0.8,8.5,6,PENDING,PENDING,0.0,-0.0,3.548760706606835e-08,2.8315013777854608e-08,0.2521233439102371,0.07213186647476703,2.479656489663935e-06
246,355,247,355,249,355,0.8,8.5,7,PENDING,PENDING,0.0,-0.0,3.282560406853374e-08,2.6191042685310792e-08,0.2699013694215743,0.06834572676977713,1.665420399808195e-06
245,356,246,356,248,356,0.8,8.5,8,PENDING,PENDING,0.0,-0.0,3.9223302069800515e-08,3.12956671452009e-08,0.2877305821966459,0.07405730838131024,1.0204595359298956e-05
244,357,245,357,247,357,0.8,8.5,9,PENDING,PENDING,0.0,-0.0,5.4634453335991924e-08,4.359198680469256e-08,0.30522642533660466,0.08915013564616683,0.00014756967250119683
243,358,244,358,246,358,0.8,7.0,9,PENDING,PENDING,0.0,-0.0,5.8431547462948426e-08,4.662162958450639e-08,0.24884794901136148,0.09276236842266225,7.858006110592476e-05
242,359,243,359,245,359,0.8,7.0,7,PENDING,PENDING,0.0,-0.0,3.721425191437788e-08,2.9692677044310586e-08,0.21540699579169872,0.0727969269887869,9.722868653348957e-07
241,360,242,360,244,360,0.8,5.5,5,PENDING,PENDING,0.0,-0.0,6.120828849544813e-08,4.8837148383685706e-08,0.13170907595199283,0.10899833688306386,6.595191472364521e-05
240,361,241,361,243,361,0.8,7.0,6,PENDING,PENDING,0.0,-0.0,4.0622025279724024e-08,3.24116867992355e-08,0.19980893347623294,0.0772834686947792,1.843081679561324e-06
239,362,240,362,242,362,0.8,5.5,6,PENDING,PENDING,0.0,-0.0,4.9842354771401975e-08,3.976844534616067e-08,0.14693490149368482,0.09599497357796571,1.6537235881883505e-05
238,363,239,363,241,363,0.8,5.5,7,PENDING,PENDING,0.0,-0.0,4.711839609517154e-08,3.7595040774131395e-08,0.16278899284227247,0.09196383711103917,1.2382353139238464e-05
237,364,238,364,240,364,0.8,5.5,8,PENDING,PENDING,0.0,-0.0,5.333588564495395e-08,4.2555879692855936e-08,0.17940558993807582,0.09720603785732428,3.7075937822575965e-05
236,365,237,365,239,365,0.8,5.5,9,PENDING,PENDING,0.0,-0.0,6.846585151941076e-08,5.4627845869559244e-08,0.1964611338671156,0.11164200605929793,0.0002343852079265767
235,366,236,366,238,366,0.8,6.0,5,PENDING,PENDING,0.0,-0.0,5.953202609237174e-08,4.749968449241675e-08,0.15115988461728236,0.10261092834419783,4.379922736946144e-05
234,367,235,367,237,367,0.8,6.0,6,PENDING,PENDING,0.0,-0.0,4.762726604057166e-08,3.800106024702274e-08,0.16647374950216487,0.08921591923996082,8.525229640511404e-06
233,368,234,368,236,368,0.8,6.0,7,PENDING,PENDING,0.0,-0.0,4.4675456871088313e-08,3.564585728425565e-08,0.18273091867077496,0.08504515509038692,5.9082452522296966e-06
232,369,233,369,235,369,0.8,6.0,8,PENDING,PENDING,0.0,-0.0,5.066933419182273e-08,4.042827945781609e-08,0.1996236882470694,0.09017819535228146,2.056504373919158e-05
231,370,232,370,234,370,0.8,6.0,9,PENDING,PENDING,0.0,-0.0,6.55852766977678e-08,5.2329479693132866e-08,0.21681608465113572,0.10453942262132372,0.00016493823122340294
230,371,231,371,233,371,0.8,6.5,5,PENDING,PENDING,0.0,-0.0,5.808189161105348e-08,4.6342644578685034e-08,0.1707137970339898,0.09766719221681627,3.339399851080247e-05
229,372,230,372,232,372,0.8,6.5,6,PENDING,PENDING,0.0,-0.0,4.594039379478642e-08,3.665513092606385e-08,0.18653003181623215,0.08410410373014884,5.426486941398145e-06
228,373,229,373,231,373,0.8,6.5,7,PENDING,PENDING,0.0,-0.0,4.2754246736449453e-08,3.411295337976932e-08,0.20317229999080055,0.07978927738208005,3.499659237942523e-06
227,374,228,374,230,374,0.8,6.5,8,PENDING,PENDING,0.0,-0.0,4.852175958253246e-08,3.8714762833891135e-08,0.22031603217550383,0.0848063585234556,1.3719608619904727e-05
226,375,227,375,229,375,0.8,6.5,9,PENDING,PENDING,0.0,-0.0,6.32244862152378e-08,5.0445841415831826e-08,0.23761329693401986,0.09908319629555838,0.000132695713610136
225,376,226,376,228,376,0.8,7.0,5,PENDING,PENDING,0.0,-0.0,5.7162747386044096e-08,4.5609273592398934e-08,0.19068528816558727,0.09435745519225808,3.141018635329087e-05
224,377,225,377,227,377,0.65,7.0,7,PENDING,PENDING,0.0,-0.0,4.6389005854115424e-08,3.701307156199244e-08,0.21730495467530414,0.08222375344803971,8.086936844647978e-06
223,378,224,378,226,378,0.65,7.0,5,PENDING,PENDING,0.0,-0.0,6.268041140986957e-08,5.0011732528706695e-08,0.18574030148200787,0.10082755734451175,6.542376474590549e-05
222,379,223,379,225,379,1.25,7.5,6,PENDING,PENDING,0.0,-0.0,3.4536926387433105e-08,2.7556480342117957e-08,0.2456395266619219,0.06904194402743731,9.244619748655412e-07
221,380,222,380,224,380,0.5,6.5,9,PENDING,PENDING,0.0,-0.0,7.639839547135807e-08,6.095710021670815e-08,0.22729809605339837,0.113982970917107,0.00043986397990209217
220,381,221,381,223,381,0.5,7.0,6,PENDING,PENDING,0.0,-0.0,5.715843284537581e-08,4.560583108701275e-08,0.19683181899689098,0.09535486120308256,4.053728168173045e-05
219,382,220,382,222,382,0.5,7.0,7,PENDING,PENDING,0.0,-0.0,5.397357133004066e-08,4.306467925563162e-08,0.21345216926579325,0.09104917110315286,3.119329734229255e-05
218,383,219,383,221,383,0.5,7.0,8,PENDING,PENDING,0.0,-0.0,5.976790935686038e-08,4.7687892107304015e-08,0.23049697893276894,0.09602792755592734,8.292210025521583e-05
217,384,218,384,220,384,0.5,7.0,9,PENDING,PENDING,0.0,-0.0,7.451868859891774e-08,5.945731112435298e-08,0.24762244694996915,0.1102162667354877,0.0004337944232418009
216,385,217,385,219,385,0.5,7.5,5,PENDING,PENDING,0.0,-0.0,6.899372589849761e-08,5.5049028686676046e-08,0.20093607782527545,0.10727903691749849,0.0001676912692838014
215,386,216,386,218,386,0.5,7.5,6,PENDING,PENDING,0.0,-0.0,5.6595641597353635e-08,4.5156788639260884e-08,0.2172538307032661,0.09362363657560643,4.788066081667388e-05
214,387,215,387,217,387,0.5,7.5,7,PENDING,PENDING,0.0,-0.0,5.318436418898464e-08,4.243498306250766e-08,0.23419566235693978,0.08918931773237743,3.6657448951909555e-05
213,388,214,388,216,388,0.5,7.5,8,PENDING,PENDING,0.0,-0.0,5.8768391449682595e-08,4.6890392200920865e-08,0.25142286899567706,0.09406635717425318,9.646306477253139e-05
212,389,213,389,215,389,0.5,7.5,9,PENDING,PENDING,0.0,-0.0,7.332867086901373e-08,5.850781435058089e-08,0.26858249620603886,0.10818076394077215,0.0004963065535270776
211,390,212,390,214,390,0.5,8.0,5,PENDING,PENDING,0.0,-0.0,6.91974446714827e-08,5.5211572750386555e-08,0.22110139607022558,0.10730097821426375,0.00022933345439046576
210,391,211,391,213,391,0.5,8.0,6,PENDING,PENDING,0.0,-0.0,5.655443967177209e-08,4.5123914258964025e-08,0.2378376082918406,0.09349204624812592,6.984048967031422e-05
209,392,210,392,212,392,0.5,8.0,7,PENDING,PENDING,0.0,-0.0,5.291195791903824e-08,4.221763430545152e-08,0.255070224603685,0.08892565187940331,5.412390538167588e-05
208,393,209,393,211,393,0.5,8.0,8,PENDING,PENDING,0.0,-0.0,5.8284409808831314e-08,4.650423072197359e-08,0.272447009127715,0.09369667397992104,0.00013550564911819405
207,394,208,394,210,394,0.5,8.0,9,PENDING,PENDING,0.0,-0.0,7.265629200687584e-08,5.797133363747087e-08,0.28960710604534173,0.10773169120540517,0.0006436428715682679
206,395,207,395,209,395,0.5,8.5,5,PENDING,PENDING,0.0,-0.0,6.993274896980539e-08,5.579826069751021e-08,0.24133307462039078,0.10893801231907681,0.00035731371866209397
205,396,206,396,208,396,0.5,7.0,5,PENDING,PENDING,0.0,-0.0,7.472527971371701e-08,5.962214698525037e-08,0.18796518431550435,0.11323595597405268,0.00023814757497359756
204,397,205,397,207,397,0.5,6.5,8,PENDING,PENDING,0.0,-0.0,6.563775134641902e-08,5.237134840512523e-08,0.21819181268523924,0.10319528028807087,0.00014736745733787593
203,398,204,398,206,398,0.5,8.5,7,PENDING,PENDING,0.0,-0.0,5.3405295066534463e-08,4.261126039870929e-08,0.2763955529893017,0.09049634668836201,0.00010044362158493801
202,399,203,399,205,399,0.5,6.5,7,PENDING,PENDING,0.0,-0.0,6.124426120960846e-08,4.8865850456924413e-08,0.20269409038621805,0.09938820614808594,7.465543721159318e-05
201,400,202,400,204,400,0.5,5.0,7,PENDING,PENDING,0.0,-0.0,7.330883509188358e-08,5.849198769025721e-08,0.15041711866076854,0.12293522509160042,0.0003146599265408472
200,401,201,401,203,401,0.5,5.0,8,PENDING,PENDING,0.0,-0.0,7.846877623588399e-08,6.260902506370662e-08,0.16644811400244136,0.12725672477852545,0.0005273023231865039
199,402,200,402,202,402,0.5,5.0,9,PENDING,PENDING,0.0,-0.0,9.251794045989969e-08,7.381863629023271e-08,0.18300159188985818,0.140620557863238,0.001398699148601532
198,403,199,403,201,403,0.5,5.5,5,PENDING,PENDING,0.0,-0.0,8.715529265445098e-08,6.953986240124182e-08,0.13943370221782653,0.13362640057267433,0.0005845138134272622
197,404,198,404,200,404,0.5,5.5,6,PENDING,PENDING,0.0,-0.0,7.434639193493674e-08,5.9319838276284696e-08,0.15406036811882806,0.11971997586206266,0.0002557389009099128
196,405,197,405,199,405,0.5,5.5,7,PENDING,PENDING,0.0,-0.0,7.040092747526128e-08,5.6171813098713225e-08,0.16967122756304404,0.11481424381265457,0.00020993678934482884
195,406,196,406,198,406,0.5,5.5,8,PENDING,PENDING,0.0,-0.0,7.534842663038831e-08,6.01193462891743e-08,0.18598522362053843,0.11902712994825906,0.0003721502841368242
194,407,195,407,197,407,0.5,5.5,9,PENDING,PENDING,0.0,-0.0,8.919545061679379e-08,7.116767294099419e-08,0.2026921015711599,0.13232119795080655,0.0010980903631661147
193,408,194,408,196,408,0.5,6.0,5,PENDING,PENDING,0.0,-0.0,8.521963982535929e-08,6.799543489383518e-08,0.1583770488260119,0.1274893234525677,0.000485669947390245
192,409,193,409,195,409,0.5,6.0,6,PENDING,PENDING,0.0,-0.0,7.218419355719118e-08,5.7594653573288514e-08,0.17350045742119163,0.11341274627235468,0.0001959791882034654
191,410,192,410,194,410,0.5,6.0,7,PENDING,PENDING,0.0,-0.0,6.801590917087229e-08,5.426884381640903e-08,0.18949802183390207,0.10836356474618605,0.00015582257033413616
190,411,191,411,193,411,0.5,6.0,8,PENDING,PENDING,0.0,-0.0,7.27493779909123e-08,5.80456055069607e-08,0.2060729488183331,0.11246365052785147,0.00028919798107028853
189,412,190,412,192,412,0.5,6.0,9,PENDING,PENDING,0.0,-0.0,8.639582783786315e-08,6.893389714961341e-08,0.222903643513387,0.12567934422082733,0.0009314620416524455
188,413,189,413,191,413,0.5,6.5,5,PENDING,PENDING,0.0,-0.0,8.381233862812864e-08,6.687257099616545e-08,0.1778129492280876,0.1229772579795283,0.00044944434238421366
187,414,188,414,190,414,0.5,6.5,6,PENDING,PENDING,0.0,-0.0,7.054246500332351e-08,5.628474370712828e-08,0.19342131985287936,0.10873214626904565,0.00017153954834046945
186,415,187,415,189,415,0.5,8.5,6,PENDING,PENDING,0.0,-0.0,6.275420715960899e-08,5.007061301807665e-08,0.2669941535655719,0.1000695147349702,0.00023918026920206198
185,416,186,416,188,416,0.5,8.5,8,PENDING,PENDING,0.0,-0.0,6.230989017028498e-08,4.9716099352192615e-08,0.3015549671490069,0.0986836307854183,0.0003654344307651579
184,417,185,417,187,417,0.65,6.5,9,PENDING,PENDING,0.0,-0.0,7.724234596594926e-08,6.163047528642441e-08,0.24985272308311685,0.11271538497045415,0.0005425587300360007
183,418,184,418,186,418,0.65,5.0,7,PENDING,PENDING,0.0,-0.0,7.310675737691419e-08,5.833075300140082e-08,0.16363789799588022,0.12028888211629199,0.00030475928613441297
182,419,183,419,185,419,0.65,5.0,9,PENDING,PENDING,0.0,-0.0,9.027154650552394e-08,7.20262732365554e-08,0.19597209855358866,0.13666284822785554,0.001298521188605595
181,420,182,420,184,420,0.65,5.5,5,PENDING,PENDING,0.0,-0.0,8.812147677639003e-08,7.031076579502987e-08,0.15202283203961459,0.13181491789148808,0.0006015025704127356
180,421,181,421,183,421,0.65,5.5,6,PENDING,PENDING,0.0,-0.0,7.454653405079003e-08,5.9479528580490455e-08,0.1669391535413549,0.11738012671353273,0.0002516298862314864
179,422,180,422,182,422,0.65,5.5,7,PENDING,PENDING,0.0,-0.0,6.977982312178277e-08,5.567624352442528e-08,0.1827669271657785,0.11192539493755836,0.00019644722034705396
178,423,179,423,181,423,0.65,5.5,8,PENDING,PENDING,0.0,-0.0,7.387216561859544e-08,5.894146042014956e-08,0.19921687038817154,0.11558958284522068,0.00033973871678848926
177,424,178,424,180,424,0.65,5.5,9,PENDING,PENDING,0.0,-0.0,8.685515986494429e-08,6.930039108230374e-08,0.2159732625374478,0.12835862937162107,0.0010111927337244746
176,425,177,425,179,425,0.65,6.0,5,PENDING,PENDING,0.0,-0.0,8.614603755280115e-08,6.87345933377239e-08,0.1712363429290151,0.12576036149968273,0.0005043189843918338
175,426,176,426,178,426,0.65,6.0,6,PENDING,PENDING,0.0,-0.0,7.232800439837872e-08,5.770939802314812e-08,0.18665978962117652,0.11113335758189039,0.00019367766561750074
174,427,175,427,177,427,0.65,6.0,7,PENDING,PENDING,0.0,-0.0,6.732252416333395e-08,5.3715602624202006e-08,0.2028815809290589,0.10551107725635583,0.00014533442915509493
173,428,174,428,176,428,0.65,6.0,8,PENDING,PENDING,0.0,-0.0,7.118622032637134e-08,5.679838614032281e-08,0.2195959441446345,0.10903762849468097,0.00026204767936493633
172,429,173,429,175,429,0.65,6.0,9,PENDING,PENDING,0.0,-0.0,8.395606516599451e-08,6.698724818170628e-08,0.23647530695631272,0.12170416958909853,0.0008525176641243472
171,430,172,430,174,430,0.65,6.5,5,PENDING,PENDING,0.0,-0.0,8.469161153160475e-08,6.757412927058135e-08,0.1909202706696151,0.12132000670190662,0.0004711060072756963
170,431,171,431,173,431,0.65,6.5,6,PENDING,PENDING,0.0,-0.0,7.062304922372409e-08,5.634904061243024e-08,0.2068384249035532,0.10650280894282285,0.00017063011318439454
169,432,170,432,172,432,0.65,6.5,7,PENDING,PENDING,0.0,-0.0,6.537476279203469e-08,5.2161513897914105e-08,0.22343546082676782,0.10071289598371098,0.00012411008058476648
168,433,169,433,171,433,0.65,6.5,8,PENDING,PENDING,0.0,-0.0,6.900949688063206e-08,5.506161210982982e-08,0.24038911587343936,0.10409992669044259,0.0002296426156595875
167,434,168,434,170,434,0.65,5.0,8,PENDING,PENDING,0.0,-0.0,8.233725998759e-08,6.569562852290959e-08,0.18628476004475258,0.12821953206629935,0.0007120123543782417
166,435,167,435,169,435,0.65,5.0,6,PENDING,PENDING,0.0,-0.0,8.502186458801963e-08,6.783763308545274e-08,0.1559941960505865,0.13156538455359407,0.0006198234310995435
165,436,166,436,168,436,0.5,8.5,9,PENDING,PENDING,0.0,-0.0,7.990192678547724e-08,6.375251376053322e-08,0.3270594060769076,0.11612277152094197,0.0017878005077174644
164,437,165,437,167,437,0.65,5.0,5,PENDING,PENDING,0.0,-0.0,1.0039379990738872e-07,8.01026629464376e-08,0.14279406444455967,0.1473152869196698,0.0013192595621506834
163,438,164,438,166,438,0.5,9.0,5,PENDING,PENDING,0.0,-0.0,8.463054550675197e-08,6.752540563216171e-08,0.27833826846369725,0.12420193328081995,0.001606510759534158
162,439,163,439,165,439,0.5,9.0,6,PENDING,PENDING,0.0,-0.0,7.008920095873572e-08,5.592309132398462e-08,0.29599711412675134,0.10913477608176862,0.0007782008178012128
161,440,162,440,164,440,0.5,9.0,7,PENDING,PENDING,0.0,-0.0,6.45045480311599e-08,5.1467182975629356e-08,0.31377847795736313,0.10321877291355486,0.0006420418824526625
