Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
333,264,334,265,335,266,336,266,338,266,1.7000000000000002,10.0,8,PENDING,PENDING,0.0,-0.0,6.465047364504991e-12,5.158361476997787e-12,0.28015475759507014,0.0458129143033005,1.0680785170729924e-10
332,265,333,266,334,267,335,267,337,267,1.7000000000000002,10.0,9,PENDING,PENDING,0.0,-0.0,8.648878933890176e-12,6.900806969604117e-12,0.2913079683322264,0.05219305420119101,1.093263146587116e-08
331,266,332,267,333,268,334,268,336,268,1.85,6.5,8,PENDING,PENDING,0.0,-0.0,1.1481706668615693e-11,9.161076482555763e-12,0.1704312373053031,0.08388858307964409,3.492914862260133e-06
330,267,331,268,332,269,333,269,335,269,1.85,6.5,9,PENDING,PENDING,0.0,-0.0,1.3954199300679091e-11,1.1133840180377988e-11,0.18190082438483146,0.09130077636059603,1.6775314989542195e-05
329,268,330,269,331,270,332,270,334,270,1.85,7.0,5,PENDING,PENDING,0.0,-0.0,1.4292200175045543e-11,1.1403525859572849e-11,0.15624997788401368,0.08594451336339239,3.6894168115341312e-06
328,269,329,270,330,271,331,271,333,271,1.85,7.0,6,PENDING,PENDING,0.0,-0.0,1.1213649396257406e-11,8.947197723530157e-12,0.16686776994804658,0.07712396163604038,6.896391212614156e-07
327,270,328,271,329,272,330,272,332,272,1.85,7.0,7,PENDING,PENDING,0.0,-0.0,9.964947141949615e-12,7.950877473778237e-12,0.1779751741915823,0.0736306674609741,3.810559711251941e-07
326,271,327,272,328,273,329,273,331,273,1.85,7.0,8,PENDING,PENDING,0.0,-0.0,1.0537496265220348e-11,8.407705579537172e-12,0.1893835805708372,0.07549445481914165,8.864515509601276e-07
325,272,326,273,327,274,328,274,330,274,1.85,7.0,9,PENDING,PENDING,0.0,-0.0,1.2933076455410165e-11,1.0319102027454819e-11,0.2008934890149124,0.08268238368922233,5.889931772410081e-06
324,273,325,274,326,275,327,275,329,275,1.85,7.5,5,PENDING,PENDING,0.0,-0.0,1.3759865281686702e-11,1.097878406698519e-11,0.17484986907735334,0.07978456424064252,1.6367187134178434e-06
323,274,324,275,325,276,326,276,328,276,1.85,7.5,6,PENDING,PENDING,0.0,-0.0,1.0600988058233253e-11,8.458364700919859e-12,0.18578688140545396,0.07062458587135581,2.037055008235391e-07
322,275,323,276,324,277,325,277,327,277,1.85,7.5,7,PENDING,PENDING,0.0,-0.0,9.271323345737704e-12,7.39744575577528e-12,0.19711733744394472,0.0668185722715787,8.775834591264393e-08
321,276,322,277,323,278,324,278,326,278,1.85,7.5,8,PENDING,PENDING,0.0,-0.0,9.764141232606335e-12,7.790657538995255e-12,0.20864443816781592,0.06840591115082047,2.2323114929104312e-07
320,277,321,278,322,279,323,279,325,279,1.85,7.5,9,PENDING,PENDING,0.0,-0.0,1.208320588284373e-11,9.64100341892337e-12,0.22016373900035816,0.07536323627633192,2.099830327731215e-06
319,278,320,279,321,280,322,280,324,280,1.85,8.0,5,PENDING,PENDING,0.0,-0.0,1.340224427202343e-11,1.0693443784756134e-11,0.19368115050722545,0.075001522455055,8.888567971092494e-07
318,279,319,280,320,281,321,281,323,281,1.85,8.0,6,PENDING,PENDING,0.0,-0.0,1.0160933189819308e-11,8.107251715506237e-12,0.20491255252948615,0.06549396214805955,7.35865670393594e-08
317,280,318,281,319,282,320,282,322,282,1.85,8.0,7,PENDING,PENDING,0.0,-0.0,8.74905037308955e-12,6.980732214374701e-12,0.21643828502183607,0.06136849687624058,2.3782165108829953e-08
316,281,317,282,318,283,319,283,321,283,1.85,6.5,7,PENDING,PENDING,0.0,-0.0,1.1393297204494905e-11,9.090535936104931e-12,0.16268657254215374,0.08286667226660842,2.3240993042119348e-06
315,282,316,283,317,284,318,284,320,284,1.85,6.5,6,PENDING,PENDING,0.0,-0.0,1.273461044861519e-11,1.0160749064788912e-11,0.15223911906695994,0.08640031485164637,3.6555569893948985e-06
314,283,315,284,316,285,317,285,319,285,1.85,6.5,5,PENDING,PENDING,0.0,-0.0,1.5923591392130298e-11,1.2705187724314171e-11,0.14234339360139797,0.09525733762815702,1.3471493238720599e-05
313,284,314,285,315,286,316,286,318,286,1.85,5.5,6,PENDING,PENDING,0.0,-0.0,1.525771533816161e-11,1.2173895501444218e-11,0.11905198130820821,0.10654620319300918,4.013092240131888e-05
312,285,313,286,314,287,315,287,317,287,1.85,5.0,5,PENDING,PENDING,0.0,-0.0,1.9757331386036686e-11,1.576406967558455e-11,0.09432263871979141,0.12645027538311815,0.00019881877334403
311,286,312,287,313,288,314,288,316,288,1.85,5.0,6,PENDING,PENDING,0.0,-0.0,1.6811240352692216e-11,1.3413429125359237e-11,0.10361293912355299,0.11857044489669298,0.00011317318696778072
310,287,311,288,312,289,313,289,315,289,1.85,5.0,7,PENDING,PENDING,0.0,-0.0,1.569287023383875e-11,1.2521098874262791e-11,0.1136839995536138,0.11587723619632002,0.00010143985796718779
309,288,310,289,311,290,312,290,314,290,1.85,5.0,8,PENDING,PENDING,0.0,-0.0,1.6392430761747833e-11,1.307926741882855e-11,0.12438119349004574,0.1183838742074624,0.00015038280810922137
308,289,309,290,310,291,311,291,313,291,1.85,5.0,9,PENDING,PENDING,0.0,-0.0,1.8909081227337685e-11,1.5087263970260037e-11,0.13553049325664845,0.12603656418620174,0.0003288372817951252
307,290,308,291,309,292,310,292,312,292,1.85,5.5,5,PENDING,PENDING,0.0,-0.0,1.863638671385933e-11,1.4869685228140008e-11,0.11087477741851434,0.11542561835584589,9.296342856285637e-05
306,291,307,292,308,293,309,293,311,293,1.85,5.5,7,PENDING,PENDING,0.0,-0.0,1.43719482511472e-11,1.1467155618248093e-11,0.13068777848883073,0.1041956139854016,3.694744055570044e-05
305,292,306,293,307,294,308,294,310,294,1.85,6.0,9,PENDING,PENDING,0.0,-0.0,1.5945776090024342e-11,1.2722888552249905e-11,0.16977577255980075,0.10268958354908005,6.147156329198099e-05
304,293,305,294,306,295,307,295,309,295,1.85,5.5,8,PENDING,PENDING,0.0,-0.0,1.5040226662981046e-11,1.2000364645368177e-11,0.14180981612085847,0.10656322670423625,5.942717926829262e-05
303,294,304,295,305,296,306,296,308,296,1.85,5.5,9,PENDING,PENDING,0.0,-0.0,1.747762689284667e-11,1.3945128657275314e-11,0.15307914616385124,0.11401856354124625,0.00015323787178566804
302,295,303,296,304,297,305,297,307,297,1.85,6.0,5,PENDING,PENDING,0.0,-0.0,1.7690832850371895e-11,1.4115242399055884e-11,0.1281639947286221,0.1057416588476043,4.2690220052585596e-05
301,296,302,297,303,298,304,298,306,298,1.85,6.0,6,PENDING,PENDING,0.0,-0.0,1.4593765895047496e-11,1.1644140491629807e-11,0.13818823196774727,0.09726163346759088,1.6712136619241607e-05
300,297,301,298,302,299,303,299,305,299,1.85,6.0,7,PENDING,PENDING,0.0,-0.0,1.331830579799013e-11,1.0626470572267611e-11,0.14883593398077472,0.09401519980676097,1.2727985636433204e-05
299,298,300,299,301,300,302,300,304,300,1.85,6.0,8,PENDING,PENDING,0.0,-0.0,1.385791272684705e-11,1.1057014609704797e-11,0.1599343062500543,0.09602926625220871,2.1581108208122322e-05
298,299,299,300,300,301,301,301,303,301,1.25,7.5,9,PENDING,PENDING,0.0,-0.0,1.0565024678611291e-11,8.429670075565205e-12,0.16425312840533066,0.05966575460050967,1.047298276089309e-09
297,300,298,301,299,302,300,302,302,302,0.5,5.0,5,PENDING,PENDING,0.0,-0.0,2.064923028283574e-11,1.6475702035137622e-11,-0.012306526617698488,0.1334246048949846,8.720333800796255e-05
296,301,297,302,298,303,299,303,301,303,0.5,5.0,6,PENDING,PENDING,0.0,-0.0,1.7716681098494856e-11,1.4135866317156995e-11,-0.005371036559353726,0.1250632997957422,4.303795343832807e-05
295,302,296,303,297,304,298,304,300,304,0.65,9.0,5,PENDING,PENDING,0.0,-0.0,1.3811167782295293e-11,1.1019717540151364e-11,0.12208105034984008,0.07201915578582244,3.567613478192763e-08
294,303,295,304,296,305,297,305,299,305,0.65,9.0,7,PENDING,PENDING,0.0,-0.0,8.992652184409977e-12,7.175098338610883e-12,0.1406825288431368,0.056984228306324596,6.76493804616859e-11
293,304,294,305,295,306,296,306,298,306,0.65,9.0,8,PENDING,PENDING,0.0,-0.0,9.400161666882258e-12,7.500243863056282e-12,0.15088078055100507,0.05784948165102047,1.9661453947794705e-10
292,305,293,306,294,307,295,307,297,307,0.65,9.0,9,PENDING,PENDING,0.0,-0.0,1.1674382809152796e-11,9.314809800325401e-12,0.16141106767611896,0.064310762676599,8.296829120288949e-09
291,306,292,307,293,308,294,308,296,308,0.65,9.5,5,PENDING,PENDING,0.0,-0.0,1.4044579009152855e-11,1.1205952754379067e-11,0.1399499256696895,0.07202637316459488,6.673494722814469e-08
290,307,291,308,292,309,293,309,295,309,0.65,9.5,6,PENDING,PENDING,0.0,-0.0,1.065531704601188e-11,8.501712961472473e-12,0.14919611147887016,0.061514558692613915,1.3364639259421047e-09
289,308,290,309,291,310,292,310,294,310,0.65,9.5,7,PENDING,PENDING,0.0,-0.0,9.129629551202266e-12,7.284390464753882e-12,0.1589750173403329,0.05654124669493219,1.3576465453387433e-10
288,309,289,310,290,311,291,311,293,311,0.65,9.5,8,PENDING,PENDING,0.0,-0.0,9.46876387038784e-12,7.554980502070441e-12,0.16914507667155532,0.05719840813271722,3.4188564028677024e-10
287,310,288,311,289,312,290,312,292,312,0.65,9.5,9,PENDING,PENDING,0.0,-0.0,1.1680883675793262e-11,9.319996741449666e-12,0.17955287574190015,0.06349724217479369,1.245945343387772e-08
286,311,287,312,288,313,289,313,291,313,0.65,10.0,5,PENDING,PENDING,0.0,-0.0,1.4509246050893532e-11,1.1576703412897895e-11,0.15793556749877175,0.07383392494888015,2.1337338557215705e-07
285,312,286,313,287,314,288,314,290,314,0.65,10.0,6,PENDING,PENDING,0.0,-0.0,1.1042744218440624e-11,8.810835120788878e-12,0.16731653655154965,0.0630620053245811,6.1757417484875215e-09
284,313,285,314,286,315,287,315,289,315,0.65,10.0,7,PENDING,PENDING,0.0,-0.0,9.443591732360848e-12,7.534896041776306e-12,0.17713701544330382,0.0578545518838447,7.404932177451553e-10
283,314,284,315,285,316,286,316,288,316,0.65,10.0,8,PENDING,PENDING,0.0,-0.0,9.714937260119419e-12,7.751398449017775e-12,0.1872544012011201,0.05831241614389065,1.5495432406340736e-09
282,315,283,316,284,317,285,317,287,317,0.65,10.0,9,PENDING,PENDING,0.0,-0.0,1.1866279854340572e-11,9.467921489944417e-12,0.1975171164760388,0.06445201369415687,3.767363300001063e-08
281,316,282,317,283,318,284,318,286,318,0.8,5.0,5,PENDING,PENDING,0.0,-0.0,1.9549700969606035e-11,1.5598404571961462e-11,0.01043116824947915,0.11842943761445802,2.6529807332051217e-05
280,317,281,318,282,319,283,319,285,319,0.8,5.0,6,PENDING,PENDING,0.0,-0.0,1.6540683145222573e-11,1.3197555706705271e-11,0.017961553871152974,0.10996275411903138,1.0281697407211007e-05
279,318,280,319,281,320,282,320,284,320,0.65,9.0,6,PENDING,PENDING,0.0,-0.0,1.1296964925407746e-11,9.013673897914334e-12,0.134131697412385,0.06298099304776839,1.3961390160906376e-09
278,319,279,320,280,321,281,321,283,321,0.65,8.5,9,PENDING,PENDING,0.0,-0.0,1.2545199275928315e-11,1.0009620814458489e-11,0.14691331628255946,0.06759796142749219,1.767935761074504e-08
277,320,278,321,279,322,280,322,282,322,0.8,5.0,8,PENDING,PENDING,0.0,-0.0,1.6118402426487286e-11,1.2860624440901648e-11,0.036597906575620565,0.10897180799827261,1.2606813344627726e-05
276,321,277,322,278,323,279,323,281,323,0.65,8.5,8,PENDING,PENDING,0.0,-0.0,1.0445934675275747e-11,8.334650000557812e-12,0.1369157304824588,0.0613823197587341,7.075886696405806e-10
275,322,276,323,277,324,278,324,280,324,0.65,7.0,8,PENDING,PENDING,0.0,-0.0,1.238535407544199e-11,9.882082796872011e-12,0.08633767933577469,0.07742835911771152,6.285617796605444e-08
274,323,275,324,276,325,277,325,279,325,0.65,7.0,9,PENDING,PENDING,0.0,-0.0,1.473726968820679e-11,1.1758639952608256e-11,0.09703676808444159,0.08420308131900966,5.48227551812949e-07
273,324,274,325,275,326,276,326,278,326,0.65,7.5,5,PENDING,PENDING,0.0,-0.0,1.61311023149824e-11,1.2870757485855817e-11,0.07595877559169945,0.0841484854843764,3.0212841649144406e-07
272,325,273,326,274,327,275,327,277,327,0.65,7.5,6,PENDING,PENDING,0.0,-0.0,1.285858072706087e-11,1.0259663035959153e-11,0.08446951327605792,0.07443212709183768,2.2058053784091257e-08
271,326,272,327,273,328,274,328,276,328,0.65,7.5,7,PENDING,PENDING,0.0,-0.0,1.1435903370048756e-11,9.12453073779536e-12,0.09383932053071786,0.07010354557730276,6.157693992746324e-09
270,327,271,328,272,329,273,329,275,329,0.65,7.5,8,PENDING,PENDING,0.0,-0.0,1.1863142399338609e-11,9.465418163038138e-12,0.1039379501271312,0.07123531194175967,1.3975579011900363e-08
269,328,270,329,271,330,272,330,274,330,0.65,7.5,9,PENDING,PENDING,0.0,-0.0,1.414784897464964e-11,1.1288350265443598e-11,0.11461304617102923,0.0778286688511889,1.7281120931048434e-07
268,329,269,330,270,331,271,331,273,331,0.65,8.0,5,PENDING,PENDING,0.0,-0.0,1.599597921867824e-11,1.276294485350685e-11,0.09353296186961654,0.08004713885681392,1.6968505591102283e-07
267,330,268,331,269,332,270,332,272,332,0.65,8.0,6,PENDING,PENDING,0.0,-0.0,1.2648938924320431e-11,1.0092393078253676e-11,0.10226496626790679,0.07003083428108134,8.261817063931078e-09
266,331,267,332,268,333,269,333,271,333,0.65,8.0,7,PENDING,PENDING,0.0,-0.0,1.115284398267352e-11,8.89868202281834e-12,0.11176744663231913,0.0654342606172021,1.6910113586952973e-09
265,332,266,333,267,334,268,334,270,334,0.65,8.0,8,PENDING,PENDING,0.0,-0.0,1.1509505437762431e-11,9.183256691267269e-12,0.12190692379664764,0.06633908924760543,3.893128852134079e-09
264,333,265,334,266,335,267,335,269,335,0.65,8.0,9,PENDING,PENDING,0.0,-0.0,1.3728015410789034e-11,1.0953371546732376e-11,0.13253051919100942,0.0727537713745556,6.569507055955163e-08
263,334,264,335,265,336,266,336,268,336,0.65,8.5,5,PENDING,PENDING,0.0,-0.0,1.6032247469757818e-11,1.2791882731090567e-11,0.11140284592563351,0.07731856549696807,1.349859727757038e-07
262,335,263,336,264,337,265,337,267,337,0.65,8.5,6,PENDING,PENDING,0.0,-0.0,1.2609223452465095e-11,1.0060704716435303e-11,0.12033679681468605,0.06700187563120497,4.85856795601371e-09
261,336,262,337,263,338,264,338,266,338,0.65,8.5,7,PENDING,PENDING,0.0,-0.0,1.1039096557844416e-11,8.807924708716114e-12,0.12994963910451468,0.06213841967556911,7.571552629964654e-10
260,337,261,338,262,339,263,339,265,339,0.8,5.0,7,PENDING,PENDING,0.0,-0.0,1.662585955846817e-11,1.3265516651778496e-11,0.030411746740160867,0.10902257611009417,1.1335587089970293e-05
259,338,260,339,261,340,262,340,264,340,0.8,5.0,9,PENDING,PENDING,0.0,-0.0,1.959125677834263e-11,1.563156131016407e-11,0.050554652168325026,0.11805136339810685,4.810947106553007e-05
258,339,259,340,260,341,261,341,263,341,0.65,7.0,6,PENDING,PENDING,0.0,-0.0,1.4544217478506355e-11,1.1604606575059402e-11,0.07091803704149913,0.08243153139217488,1.6689811206993186e-07
257,340,258,341,259,342,260,342,262,342,0.8,7.0,8,PENDING,PENDING,0.0,-0.0,1.2497260942242842e-11,9.971371558140233e-12,0.10259194323940465,0.07231200521125491,1.9761980503245298e-08
256,341,257,342,258,343,259,343,261,343,0.8,7.5,5,PENDING,PENDING,0.0,-0.0,1.651389813165315e-11,1.3176184357917333e-11,0.09149049195392867,0.07953085169612203,1.3796270696972506e-07
255,342,256,343,257,344,258,344,260,344,0.8,7.5,6,PENDING,PENDING,0.0,-0.0,1.3146808831851443e-11,1.0489635790761022e-11,0.10036793118638257,0.0696430835334642,6.581484277560554e-09
254,343,255,344,256,345,257,345,259,345,0.8,7.5,7,PENDING,PENDING,0.0,-0.0,1.1621892051163909e-11,9.272928234941228e-12,0.1100367798497606,0.06514541562883779,1.370387350380763e-09
253,344,254,345,255,346,256,346,258,346,0.8,7.5,8,PENDING,PENDING,0.0,-0.0,1.1941711413522289e-11,9.528107166412796e-12,0.1203581454513295,0.06611511372710994,3.309421172484097e-09
252,345,253,346,254,347,255,347,257,347,0.8,7.5,9,PENDING,PENDING,0.0,-0.0,1.4116643301632339e-11,1.1263451740733631e-11,0.13117268733265297,0.07255992083312855,5.8827576026776246e-08
251,346,252,347,253,348,254,348,256,348,0.8,8.0,5,PENDING,PENDING,0.0,-0.0,1.641671735213852e-11,1.3098645314335822e-11,0.10937937714387155,0.07557908557827919,7.474777809182302e-08
250,347,251,348,252,349,253,349,255,349,0.8,8.0,6,PENDING,PENDING,0.0,-0.0,1.2972384188013418e-11,1.0350465060419122e-11,0.11848592178477196,0.06537892706999442,2.195749227748741e-09
249,348,250,349,251,350,252,350,254,350,0.8,8.0,7,PENDING,PENDING,0.0,-0.0,1.1371489797375113e-11,9.073136142652906e-12,0.12829250818678262,0.06059933076689706,3.081463702137081e-10
248,349,249,350,250,351,251,351,253,351,0.8,8.0,8,PENDING,PENDING,0.0,-0.0,1.1618452754521723e-11,9.270184073250406e-12,0.1386566622474373,0.06132736469813593,7.459211821316781e-10
247,350,248,351,249,352,250,352,252,352,0.8,8.0,9,PENDING,PENDING,0.0,-0.0,1.3725278719537596e-11,1.095118798303517e-11,0.1494183190933715,0.06757873174766349,1.9322188957632143e-08
246,351,247,352,248,353,249,353,251,353,0.8,8.5,5,PENDING,PENDING,0.0,-0.0,1.6489247665619955e-11,1.3156516131652851e-11,0.12752021509302713,0.07298832213099199,5.977797450822907e-08
245,352,246,353,247,354,248,354,250,354,0.8,8.5,6,PENDING,PENDING,0.0,-0.0,1.2966306532438752e-11,1.034561579287022e-11,0.1368347657617669,0.06247545268672306,1.2292123762414195e-09
244,353,245,354,246,355,247,355,249,355,0.8,8.5,7,PENDING,PENDING,0.0,-0.0,1.1288946699985688e-11,9.007276279645038e-12,0.14675532570315855,0.05741562260758502,1.2220171025693286e-10
243,354,244,355,245,356,246,356,248,356,0.8,8.5,8,PENDING,PENDING,0.0,-0.0,1.1463514244900428e-11,9.14656102854977e-12,0.15713647019468246,0.05790614006374849,2.7975937578218414e-10
242,355,243,356,244,357,245,357,247,357,0.8,8.5,9,PENDING,PENDING,0.0,-0.0,1.3503593204575191e-11,1.0774308533293034e-11,0.1678181504931074,0.0639703071897392,9.35916539903496e-09
241,356,242,357,243,358,244,358,246,358,0.8,7.0,9,PENDING,PENDING,0.0,-0.0,1.5718674727832485e-11,1.2541687881619722e-11,0.11651354368409517,0.08085793888354106,4.1360877676466684e-07
240,357,241,358,242,359,243,359,245,359,0.8,7.0,7,PENDING,PENDING,0.0,-0.0,1.3486064720413434e-11,1.076032282640609e-11,0.09613099743611175,0.07383980759261186,2.6957219437380545e-08
239,358,240,359,241,360,242,360,244,360,0.8,5.5,5,PENDING,PENDING,0.0,-0.0,2.170878980580881e-11,1.7321108219769482e-11,0.03270489795453624,0.11406038857518037,2.276531303536559e-05
238,359,239,360,240,361,241,361,243,361,0.8,7.0,6,PENDING,PENDING,0.0,-0.0,1.529862178961314e-11,1.2206534127494626e-11,0.08727441755696133,0.07879309428173131,9.783930929252486e-08
237,360,238,361,239,362,240,362,242,362,0.8,5.5,6,PENDING,PENDING,0.0,-0.0,1.854640066387386e-11,1.4797886748168964e-11,0.04076516532162086,0.1052184196936083,7.969903230696485e-06
236,361,237,362,238,363,239,363,241,363,0.8,5.5,7,PENDING,PENDING,0.0,-0.0,1.712685423475911e-11,1.3665252569035469e-11,0.049674935686124855,0.10143466567908459,5.290136600807473e-06
235,362,236,363,237,364,238,364,240,364,0.8,5.5,8,PENDING,PENDING,0.0,-0.0,1.754882012910497e-11,1.4001932641319403e-11,0.05952661412595947,0.10296658746715172,8.19640315385027e-06
234,363,235,364,236,365,237,365,239,365,0.8,5.5,9,PENDING,PENDING,0.0,-0.0,1.98208889882974e-11,1.5814781305150022e-11,0.07017308343280634,0.10980397461287415,2.5574126901310365e-05
233,364,234,365,235,366,236,366,238,366,0.8,6.0,5,PENDING,PENDING,0.0,-0.0,2.1134320147851822e-11,1.68627477490359e-11,0.048615447557883856,0.1055530544764686,9.737040098117675e-06
232,365,233,366,234,367,235,367,237,367,0.8,6.0,6,PENDING,PENDING,0.0,-0.0,1.780249307492738e-11,1.4204334368284486e-11,0.056740066339629386,0.09622798700061305,2.5134036428826624e-06
231,366,232,367,233,368,234,368,236,368,0.8,6.0,7,PENDING,PENDING,0.0,-0.0,1.630860925074559e-11,1.3012387529336693e-11,0.06585608451853223,0.09218025919309046,1.425804286497944e-06
230,367,231,368,232,369,233,369,235,369,0.8,6.0,8,PENDING,PENDING,0.0,-0.0,1.6656226958871058e-11,1.328974633171168e-11,0.07583914194594779,0.0934777132459193,2.3237905958313056e-06
229,368,230,369,231,370,232,370,234,370,0.8,6.0,9,PENDING,PENDING,0.0,-0.0,1.885574185419821e-11,1.5044705307949144e-11,0.08653894092969067,0.10011846008892902,9.094875101107373e-06
228,369,229,370,230,371,231,371,233,371,0.8,6.5,5,PENDING,PENDING,0.0,-0.0,2.0631452621589743e-11,1.6461517513702257e-11,0.06504273815222697,0.09810039638391184,4.197198397784882e-06
227,370,228,371,229,372,230,372,232,372,0.8,6.5,6,PENDING,PENDING,0.0,-0.0,1.7225029205224555e-11,1.3743584862227124e-11,0.07343494918152013,0.08847750186516391,7.865499017482745e-07
226,371,227,372,228,373,229,373,231,373,0.8,6.5,7,PENDING,PENDING,0.0,-0.0,1.5655732980938366e-11,1.2491467633542942e-11,0.08274173328653317,0.08415514648691355,3.656288769648549e-07
225,372,226,373,227,374,228,374,230,374,0.8,6.5,8,PENDING,PENDING,0.0,-0.0,1.5928853923054568e-11,1.2709386616489393e-11,0.09283407307222288,0.08520944525182385,6.21072296692824e-07
224,373,225,374,226,375,227,375,229,375,0.8,6.5,9,PENDING,PENDING,0.0,-0.0,1.8056563668474545e-11,1.4407053372229788e-11,0.10355909059219517,0.09164705900743339,3.126021457341109e-06
223,374,224,375,225,376,226,376,228,376,0.8,7.0,5,PENDING,PENDING,0.0,-0.0,2.029585973460418e-11,1.6193753130461216e-11,0.0820830475829124,0.09187831479197275,1.9759379252225353e-06
222,375,223,376,224,377,225,377,227,377,0.65,7.0,7,PENDING,PENDING,0.0,-0.0,1.59496400416524e-11,1.2725971539597622e-11,0.08742769722288635,0.08374737905180837,3.763473719470905e-07
221,376,222,377,223,378,224,378,226,378,0.65,7.0,5,PENDING,PENDING,0.0,-0.0,2.1350374027616228e-11,1.703513380400148e-11,0.0705828945206517,0.09889382294814672,5.391584128360864e-06
220,377,221,378,222,379,223,379,225,379,1.25,7.5,6,PENDING,PENDING,0.0,-0.0,1.538094792536901e-11,1.2272220880164796e-11,0.1492441957289308,0.06887381356784747,3.11689840512609e-08
219,378,220,379,221,380,222,380,224,380,0.5,6.5,9,PENDING,PENDING,0.0,-0.0,2.0583531215498687e-11,1.642328176365024e-11,0.08006477230060574,0.10768135275474607,2.326875651539298e-05
218,379,219,380,220,381,221,381,223,381,0.5,7.0,6,PENDING,PENDING,0.0,-0.0,1.9214669271982596e-11,1.5331087953048148e-11,0.06776668652646503,0.09803087137652819,4.396682020262101e-06
217,380,218,381,219,382,220,382,222,382,0.5,7.0,7,PENDING,PENDING,0.0,-0.0,1.758268945746522e-11,1.4028956455502809e-11,0.07664329417206114,0.0933864860563201,2.3267557048659444e-06
216,381,217,382,218,383,219,383,221,383,0.5,7.0,8,PENDING,PENDING,0.0,-0.0,1.7807294182680928e-11,1.4208165098035793e-11,0.0863195844214596,0.09412134646915886,3.325607008488578e-06
215,382,216,383,217,384,218,384,220,384,0.5,7.0,9,PENDING,PENDING,0.0,-0.0,1.99017556656427e-11,1.5879303578487265e-11,0.09665643302407273,0.10025261476042421,1.1364628818363409e-05
214,383,215,384,216,385,217,385,219,385,0.5,7.5,5,PENDING,PENDING,0.0,-0.0,2.2548818935078334e-11,1.7991354492638313e-11,0.07667492151070593,0.10290850821326995,1.136483626096302e-05
213,384,214,385,215,386,216,386,218,386,0.5,7.5,6,PENDING,PENDING,0.0,-0.0,1.8993799653101357e-11,1.5154859494192392e-11,0.08485305103796725,0.09267590507279992,2.4589782834020228e-06
212,385,213,386,214,387,215,387,217,387,0.5,7.5,7,PENDING,PENDING,0.0,-0.0,1.728838251666034e-11,1.3794133491297473e-11,0.09386496648624346,0.08776401912057084,1.132768558179079e-06
211,386,212,387,213,388,214,388,216,388,0.5,7.5,8,PENDING,PENDING,0.0,-0.0,1.7442461878253308e-11,1.3917071035050864e-11,0.10359177749321036,0.08827388069082302,1.6104118172640768e-06
210,387,211,388,212,389,213,389,215,389,0.5,7.5,9,PENDING,PENDING,0.0,-0.0,1.9470852438114724e-11,1.5535492546042567e-11,0.11389379091939328,0.09423001248932461,6.2441955743806e-06
209,388,210,389,211,390,212,390,214,390,0.5,8.0,5,PENDING,PENDING,0.0,-0.0,2.2571013263569046e-11,1.800906300467844e-11,0.0939408036559587,0.09914686141136149,9.094632392904933e-06
208,389,209,390,210,391,211,391,213,391,0.5,8.0,6,PENDING,PENDING,0.0,-0.0,1.8940265078924038e-11,1.5112145083987154e-11,0.10232036318179322,0.08861236542495177,1.6734315569937599e-06
207,390,208,391,209,392,210,392,212,392,0.5,8.0,7,PENDING,PENDING,0.0,-0.0,1.716108647039987e-11,1.3692565941334997e-11,0.1114480787503569,0.08343377157674631,6.76092329188313e-07
206,391,207,392,208,393,209,393,211,393,0.5,8.0,8,PENDING,PENDING,0.0,-0.0,1.72451834661825e-11,1.3759665635879861e-11,0.12120261349196063,0.08372173537954826,9.40956263025861e-07
205,392,206,393,207,394,208,394,210,394,0.5,8.0,9,PENDING,PENDING,0.0,-0.0,1.920885685089736e-11,1.5326450312003353e-11,0.1314442890138678,0.08950784284790884,4.0158868619738e-06
204,393,205,394,206,395,207,395,209,395,0.5,8.5,5,PENDING,PENDING,0.0,-0.0,2.2762601232317575e-11,1.816192808697847e-11,0.11147407282314642,0.09675212332685784,8.964071705136787e-06
203,394,204,395,205,396,206,396,208,396,0.5,7.0,5,PENDING,PENDING,0.0,-0.0,2.4458709655960937e-11,1.9515226811651196e-11,0.06321598909091991,0.11151363711948871,2.80031017086952e-05
202,395,203,396,204,397,205,397,207,397,0.5,6.5,8,PENDING,PENDING,0.0,-0.0,2.0120666507944528e-11,1.6053969159752244e-11,0.07349871035776775,0.10483709543683928,1.4091137991918901e-05
201,396,202,397,203,398,204,398,206,398,0.5,8.5,7,PENDING,PENDING,0.0,-0.0,1.7304835278378792e-11,1.3807260895855193e-11,0.1294654354421488,0.080688553236296,5.735044020103357e-07
200,397,201,398,202,399,203,399,205,399,0.5,6.5,7,PENDING,PENDING,0.0,-0.0,2.023691305058845e-11,1.6146720481374543e-11,0.06458407028082705,0.10472523076370265,1.1715916035222372e-05
199,398,200,399,201,400,202,400,204,400,0.5,5.0,7,PENDING,PENDING,0.0,-0.0,2.4127112813357486e-11,1.9250650810526922e-11,0.02177643658761244,0.13574022262143406,0.0001649078548451896
